FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1629671,"Miye Oni",-0.18,310,-0.03,288,-0.15,306,-0.05,280,0.02,252,-0.07,299,-0.29,366,-0.19,358,-0.1,314,-0.14,302,-0.04,282,-0.1,283,-0.2,357,-0.06,311,-0.13,352,-0.3,331,-0.07,294,-0.23,332,"2019-20",1610612762,"UTA","1629671_2019-20"
1629672,"Eric Paschall",-1.06,460,-0.49,412,-0.57,414,-1.59,514,-1.07,508,-0.52,466,0.26,148,-0.11,320,0.38,80,-0.77,423,-0.79,471,0.02,235,-0.26,377,-0.1,337,-0.15,368,-2.94,512,-2.23,511,-0.71,424,"2019-20",1610612744,"GSW","1629672_2019-20"
1628384,"OG Anunoby",0.65,104,0.46,93,0.18,177,-0.12,304,-0.35,421,0.23,137,0.7,57,0.9,14,-0.2,364,-0.49,380,0.41,107,-0.9,474,0.89,14,0.68,20,0.22,113,0.71,116,0.26,182,0.45,123,"2019-20",1610612761,"TOR","1628384_2019-20"
203915,"Spencer Dinwiddie",0.49,125,-0.48,411,0.97,45,0.42,101,0.04,234,0.37,87,0.39,113,-0.45,449,0.84,23,0.14,217,0.05,233,0.08,210,-0.64,473,-0.9,511,0.27,99,0.16,204,-0.78,442,0.94,57,"2019-20",1610612751,"BKN","203915_2019-20"
1628989,"Kevin Huerter",-1.18,469,-0.68,442,-0.49,408,-0.38,400,-0.32,408,-0.05,288,-1.21,505,-0.37,423,-0.84,497,-0.13,295,-0.12,333,0.01,247,-0.31,392,0.02,238,-0.33,438,-1.31,461,-0.72,434,-0.59,406,"2019-20",1610612737,"ATL","1628989_2019-20"
1629023,"P.J. Washington",-1.76,498,-0.06,300,-1.7,512,0.2,161,0.34,95,-0.14,344,0.35,122,0.82,26,-0.47,449,-1.86,502,-0.45,425,-1.41,505,-0.53,456,-0.06,305,-0.48,486,-0.51,363,0.69,77,-1.2,487,"2019-20",1610612766,"CHA","1629023_2019-20"
1629027,"Trae Young",-0.6,386,-2.21,514,1.61,11,0.52,79,-0.56,469,1.08,3,-0.4,402,-0.51,460,0.11,186,-1.71,492,-0.94,481,-0.77,458,-0.22,369,-0.38,444,0.16,140,0.06,234,-1.95,508,2.01,11,"2019-20",1610612737,"ATL","1629027_2019-20"
1629673,"Jordan Poole",-2.07,505,-0.12,327,-1.95,514,-0.94,489,-0.48,455,-0.46,454,0.13,187,0.33,95,-0.21,366,-2.03,506,-0.54,444,-1.49,507,0.45,83,0.44,48,0.01,249,-0.86,417,0.01,257,-0.87,451,"2019-20",1610612744,"GSW","1629673_2019-20"
1629675,"Naz Reid",-0.7,401,-0.31,380,-0.39,387,0.28,132,0.11,190,0.17,154,-0.52,433,-0.08,297,-0.43,438,0.41,153,1.2,7,-0.79,463,0.37,98,-0.19,384,0.56,26,0.98,83,0.54,109,0.44,124,"2019-20",1610612750,"MIN","1629675_2019-20"
1629676,"Isaiah Roby",-0.08,272,0.07,225,-0.15,310,-0.02,264,0.01,270,0.01,251,0.11,198,0.06,206,0.05,230,-0.09,286,-0.1,325,0.01,240,0.04,234,0.07,194,-0.03,280,0.01,248,0.02,250,-0.04,265,"2019-20",1610612760,"SEA","1629676_2019-20"
1629076,"Tyler Cook",0.23,178,0.12,205,0.11,195,-0.17,328,-0.13,338,-0.04,273,0.01,256,-0.14,331,0.13,175,-0.35,340,-0.29,387,-0.06,269,0.15,172,0.06,196,0.08,182,-0.24,311,-0.25,344,0.01,247,"2019-20",1610612739,"CLE","1629076_2019-20"
203918,"Rodney Hood",-0.32,341,0.01,260,-0.33,371,0.55,74,0.28,123,0.27,117,-1.21,503,-0.58,472,-0.62,467,-0.48,375,0.28,145,-0.76,455,0.23,137,0.21,125,0.02,238,0.36,162,0.23,188,0.12,201,"2019-20",1610612757,"POR","203918_2019-20"
1629057,"Robert Williams III",-0.11,284,-0.13,333,0.01,241,-0.06,285,-0.23,379,0.16,159,0.09,209,0.07,205,0.02,241,-1.16,469,-1.18,494,0.01,237,0.37,97,0.49,36,-0.12,343,-0.18,289,-0.27,356,0.1,215,"2019-20",1610612738,"BOS","1629057_2019-20"
1629103,"Kelan Martin",-0.24,323,0.41,110,-0.64,425,0.06,216,0.68,25,-0.62,480,0.04,230,-0.17,345,0.22,129,-0.41,357,-0.17,345,-0.25,338,0.03,243,0.19,137,-0.16,374,0.18,201,1.13,35,-0.95,462,"2019-20",1610612750,"MIN","1629103_2019-20"
1628410,"Edmond Sumner",-1.01,450,-0.3,379,-0.7,440,-0.14,314,-0.19,366,0.05,214,-0.2,333,0.13,173,-0.33,414,-1.7,491,-1.03,488,-0.67,442,-0.02,279,0.02,239,-0.03,286,-0.79,409,-0.57,411,-0.22,328,"2019-20",1610612754,"IND","1628410_2019-20"
1628371,"Jonathan Isaac",0.81,85,1.27,13,-0.46,400,0.1,194,0.46,64,-0.36,430,0.87,42,0.68,35,0.19,147,-0.78,424,-0.4,413,-0.38,384,0.72,40,0.58,25,0.15,149,0.84,100,1.49,16,-0.65,417,"2019-20",1610612753,"ORL","1628371_2019-20"
203920,"Khem Birch",-1.01,449,0.42,106,-1.43,503,-0.91,487,0.01,258,-0.92,508,0.69,58,0.12,181,0.57,56,-0.27,325,0.03,245,-0.3,358,0.13,176,0.15,152,-0.02,275,-1.22,454,0.16,205,-1.37,494,"2019-20",1610612753,"ORL","203920_2019-20"
203922,"Glenn Robinson III",-1.82,499,-1.14,497,-0.68,435,-1.09,497,-1.22,512,0.13,167,0.03,236,0.55,57,-0.51,454,-0.23,318,-1.23,498,1,38,-0.09,315,-0.14,360,0.05,213,-1.94,497,-2.14,510,0.2,187,"2019-20",1610612744,"GSW","203922_2019-20"
1628407,"Dwayne Bacon",-1,446,-0.32,383,-0.67,433,-1.02,491,-0.17,359,-0.85,501,0.68,59,0.01,255,0.69,36,-0.41,356,-0.26,376,-0.15,304,0.6,51,0.44,49,0.16,134,-0.93,423,0.03,245,-0.97,464,"2019-20",1610612766,"CHA","1628407_2019-20"
203924,"Jerami Grant",-1.87,501,-1.14,498,-0.73,445,-0.13,308,-0.26,389,0.13,168,-0.16,314,-0.31,402,0.15,164,-1.73,494,-0.32,392,-1.41,504,-0.33,404,-0.41,452,0.07,192,-1,434,-1.11,476,0.12,207,"2019-20",1610612743,"DEN","203924_2019-20"
1629168,"BJ Johnson",-0.16,300,0.13,203,-0.29,362,-0.32,387,-0.08,310,-0.24,389,0.42,109,0.19,142,0.23,126,-0.05,267,-0.06,298,0.02,233,-0.05,295,0.08,184,-0.13,349,-0.32,336,0.13,213,-0.45,385,"2019-20",1610612753,"ORL","1629168_2019-20"
203935,"Marcus Smart",0.89,75,0.72,58,0.18,180,0.04,229,0.54,45,-0.5,461,0.93,32,0.06,207,0.87,19,0.56,128,-0.06,296,0.62,77,0.56,56,0.48,40,0.08,184,1.08,72,1.3,26,-0.23,329,"2019-20",1610612738,"BOS","203935_2019-20"
1628403,"Caleb Swanigan",-0.7,404,-0.52,422,-0.18,322,0.31,125,-0.23,381,0.54,48,-0.3,370,-0.19,357,-0.11,325,-0.37,345,-0.51,441,0.14,188,-0.32,396,0.17,146,-0.49,488,-0.24,313,-0.54,404,0.3,156,"2019-20",1610612758,"SAC","1628403_2019-20"
1629678,"Admiral Schofield",-0.04,261,0.01,268,-0.03,259,-0.16,319,-0.06,299,-0.09,311,-0.86,480,-0.69,489,-0.17,352,-1.19,470,-0.78,469,-0.41,394,0.28,118,0.21,127,0.07,191,-0.42,351,-0.26,349,-0.17,312,"2019-20",1610612764,"WAS","1629678_2019-20"
1629683,"Quinndary Weatherspoon",0.01,243,0.02,252,0.01,252,0.01,254,0.04,235,-0.04,271,0.07,211,0.04,217,0.03,236,0.21,200,0.3,139,-0.09,278,0.01,264,0.01,270,0.01,252,0.06,227,0.12,215,-0.06,276,"2019-20",1610612759,"SAS","1629683_2019-20"
1628365,"Markelle Fultz",0.2,190,0.37,116,-0.17,318,-0.24,358,-0.39,432,0.15,163,0.47,94,0.57,52,-0.1,317,0.08,230,0.52,84,-0.43,398,0.51,68,0.01,258,0.51,34,0.29,178,-0.1,303,0.39,135,"2019-20",1610612753,"ORL","1628365_2019-20"
1628366,"Lonzo Ball",-0.4,352,0.32,129,-0.71,442,0.57,73,0.47,63,0.1,187,0.41,110,0.55,54,-0.14,339,1.31,35,0.9,31,0.41,122,-0.42,430,-0.16,372,-0.25,413,0.67,119,0.78,66,-0.11,295,"2019-20",1610612740,"NOP","1628366_2019-20"
1629724,"Vic Law",-0.11,280,0.01,264,-0.11,288,-0.1,298,0.01,268,-0.09,309,0.24,154,0.09,194,0.16,161,-0.07,278,-0.08,305,0.01,242,0.01,255,0.02,236,0.01,264,-0.02,252,0.06,234,-0.08,283,"2019-20",1610612753,"ORL","1629724_2019-20"
203952,"Andrew Wiggins",-0.09,278,-0.5,416,0.41,125,-0.55,437,-0.55,467,0.01,244,0.8,45,0.18,146,0.62,48,1.12,49,0.15,187,0.97,41,-0.63,472,-0.64,494,0.01,245,-0.98,431,-1.53,502,0.56,106,"2019-20",1610612750,"MIN","203952_2019-20"
1626181,"Norman Powell",-0.05,263,0.07,226,-0.12,298,0.88,40,0.68,24,0.2,148,-0.3,371,-0.07,287,-0.24,374,-2.76,514,-1.24,499,-1.51,509,0.39,95,0.1,177,0.29,86,0.84,98,0.76,70,0.08,224,"2019-20",1610612761,"TOR","1626181_2019-20"
1627780,"Gary Payton II",-1.27,477,-0.47,407,-0.8,455,-1.29,502,-0.64,483,-0.65,486,0.15,179,0.23,127,-0.08,306,-0.27,326,-0.76,465,0.49,106,-0.04,292,0.29,89,-0.33,440,-2.2,503,-1,464,-1.2,486,"2019-20",1610612764,"WAS","1627780_2019-20"
1627863,"Danuel House Jr.",1.7,21,0.34,126,1.37,22,0.09,202,-0.14,347,0.23,135,0.36,119,0.21,132,0.14,166,0.4,155,1.01,21,-0.61,430,0.34,103,-0.17,375,0.5,35,0.76,108,0.04,242,0.72,80,"2019-20",1610612745,"HOU","1627863_2019-20"
1629714,"Jarrell Brantley",-0.09,276,0.03,241,-0.13,300,0.01,246,0.06,222,-0.04,276,-0.06,278,-0.04,269,-0.02,269,0.2,203,0.21,165,0.01,250,-0.15,340,-0.04,293,-0.1,336,-0.02,250,0.11,223,-0.12,301,"2019-20",1610612762,"UTA","1629714_2019-20"
1629718,"Charles Brown Jr.",0.4,139,0.29,141,0.11,194,0.08,209,0.12,189,-0.04,277,0.23,159,0.03,221,0.2,142,0.17,207,0.2,170,-0.02,255,0.36,99,0.19,134,0.16,133,0.52,138,0.4,139,0.12,206,"2019-20",1610612737,"ATL","1629718_2019-20"
1629726,"Garrison Mathews",0.17,197,-0.12,331,0.3,150,0.38,110,0.35,89,0.03,233,0.17,173,-0.46,454,0.64,46,0.02,246,-0.1,324,0.13,195,0.39,92,0.23,114,0.17,132,1.04,76,0.52,115,0.52,109,"2019-20",1610612764,"WAS","1629726_2019-20"
203957,"Dante Exum",-0.3,337,0.47,91,-0.77,451,-0.42,412,0.14,183,-0.55,471,-0.17,321,-0.07,288,-0.1,319,0.91,72,0.35,122,0.56,88,-0.87,495,-0.39,446,-0.48,487,-1.25,457,0.18,197,-1.43,497,"2019-20",1610612762,"UTA","203957_2019-20"
1628381,"John Collins",-0.03,260,-0.15,336,0.11,192,0.01,247,0.19,149,-0.18,363,0.24,156,0.31,101,-0.07,296,0.81,88,0.44,99,0.37,130,-0.71,479,-0.31,427,-0.39,464,-0.27,322,0.17,200,-0.44,380,"2019-20",1610612737,"ATL","1628381_2019-20"
1629028,"Deandre Ayton",0.22,185,0.16,182,0.05,218,0.21,157,0.38,83,-0.18,359,0.1,201,0.24,125,-0.14,336,1.41,33,0.3,137,1.11,30,-0.27,381,0.01,273,-0.26,415,0.43,155,0.64,89,-0.21,325,"2019-20",1610612756,"PHX","1629028_2019-20"
1629029,"Luka Doncic",1.23,51,-0.83,459,2.06,3,0.76,50,-0.24,387,1.01,6,1.94,4,0.67,38,1.28,7,0.62,115,0.03,246,0.59,83,-0.46,441,-0.67,498,0.22,112,1.42,50,-0.72,433,2.14,6,"2019-20",1610612742,"DAL","1629029_2019-20"
1628973,"Jalen Brunson",0.61,111,0.03,245,0.58,97,0.95,32,0.49,58,0.46,64,0.13,190,0.3,103,-0.17,354,-0.33,335,-0.42,421,0.1,206,0.44,86,0.04,211,0.39,56,1.92,26,0.85,57,1.07,43,"2019-20",1610612742,"DAL","1628973_2019-20"
1628975,"Jevon Carter",-0.45,367,0.29,142,-0.74,446,-0.67,462,-0.4,435,-0.27,404,-0.35,383,-0.48,455,0.13,178,-1.32,481,-0.79,470,-0.53,421,0.46,76,0.81,11,-0.35,450,-0.84,414,-0.05,282,-0.79,437,"2019-20",1610612756,"PHX","1628975_2019-20"
1629003,"Shake Milton",0.22,183,-0.74,446,0.96,47,0.13,181,-0.18,363,0.3,108,-0.26,354,-0.45,451,0.19,145,0.05,240,0.41,103,-0.36,375,0.03,244,-0.64,493,0.66,13,0.12,212,-0.94,455,1.06,45,"2019-20",1610612755,"PHI","1629003_2019-20"
204020,"Tyler Johnson",-0.7,400,0.14,196,-0.83,458,-0.25,365,0.26,126,-0.5,463,-0.76,467,-0.44,446,-0.32,410,-0.41,353,0.5,88,-0.9,475,-0.4,425,-0.4,450,0.01,265,-1.16,447,0.15,209,-1.3,489,"2019-20",1610612756,"PHX","204020_2019-20"
1629729,"Josh Reaves",-0.04,262,0.01,259,-0.05,263,-0.04,271,0.01,271,-0.03,267,0.01,251,0.01,237,0.01,261,-0.02,260,0.02,252,-0.04,265,0.01,267,0.01,272,0.01,251,-0.06,262,-0.02,266,-0.05,271,"2019-20",1610612742,"DAL","1629729_2019-20"
1629730,"Rayjon Tucker",-0.27,331,-0.27,367,0.01,244,-0.23,355,-0.13,340,-0.1,314,0.15,180,0.14,167,0.01,246,0.64,112,0.31,135,0.33,137,0.17,162,-0.06,309,0.23,109,-0.17,286,-0.18,327,0.01,245,"2019-20",1610612762,"UTA","1629730_2019-20"
204025,"Tim Frazier",-0.61,389,0.18,178,-0.79,454,-0.27,372,-0.03,283,-0.23,385,0.03,239,0.23,128,-0.2,365,-0.14,297,0.04,241,-0.18,316,0.05,217,0.38,65,-0.33,437,-0.56,373,0.16,202,-0.73,426,"2019-20",1610612765,"DET","204025_2019-20"
1629599,"Amir Coffey",0.02,236,0.14,191,-0.12,296,0.01,257,-0.03,280,0.03,231,-0.29,365,-0.16,337,-0.13,335,0.38,164,0.2,167,0.18,179,-0.09,312,-0.14,362,0.06,205,-0.12,271,-0.21,335,0.09,217,"2019-20",1610612746,"LAC","1629599_2019-20"
1629739,"William Howard",-0.11,282,0.09,221,-0.2,326,-0.23,353,-0.08,318,-0.14,345,-0.07,281,-0.08,289,0.01,251,-0.07,279,0.05,235,-0.12,292,0.15,171,0.16,148,0.01,270,-0.3,330,-0.02,269,-0.28,347,"2019-20",1610612745,"HOU","1629739_2019-20"
2546,"Carmelo Anthony",0.4,140,-0.03,287,0.42,119,0.26,137,-0.06,295,0.32,103,0.61,72,1.29,4,-0.68,476,-0.27,324,0.5,87,-0.77,459,-0.23,371,-0.91,512,0.68,11,0.33,169,-0.34,371,0.67,86,"2019-20",1610612757,"POR","2546_2019-20"
1626187,"Michael Frazier",-0.25,328,0.01,275,-0.24,340,-0.31,384,-0.12,334,-0.19,366,0.03,238,-0.28,392,0.31,98,-0.3,332,-0.09,318,-0.2,327,0.22,142,0.3,84,-0.08,324,-0.4,348,-0.09,300,-0.32,353,"2019-20",1610612745,"HOU","1626187_2019-20"
1627774,"Jake Layman",1.11,61,1.07,25,0.04,224,0.51,80,0.29,118,0.23,138,0.07,212,-0.09,305,0.16,160,0.13,218,0.01,264,0.13,193,0.25,131,0.64,21,-0.39,462,0.87,95,0.93,50,-0.07,280,"2019-20",1610612750,"MIN","1627774_2019-20"
1629731,"Dean Wade",-0.07,268,-0.07,304,0.01,246,-0.12,305,-0.07,304,-0.05,287,0.07,217,-0.06,282,0.12,179,-0.55,385,-0.33,397,-0.22,332,0.09,196,-0.05,303,0.14,153,-0.21,297,-0.23,342,0.03,239,"2019-20",1610612739,"CLE","1629731_2019-20"
1629735,"Chris Silva",-0.43,361,-0.55,426,0.12,190,-0.17,330,-0.21,374,0.04,220,-1.27,508,-1.12,513,-0.15,342,2.12,9,-0.49,436,2.61,1,-0.49,451,0.15,153,-0.64,502,-0.67,397,-0.63,420,-0.04,267,"2019-20",1610612748,"MIA","1629735_2019-20"
2594,"Kyle Korver",1.36,41,0.23,160,1.13,32,1.09,20,0.36,88,0.73,21,-0.38,396,0.12,183,-0.49,451,-0.58,391,-0.18,348,-0.41,393,-0.75,484,-0.64,495,-0.1,334,0.49,142,-0.02,271,0.52,110,"2019-20",1610612749,"MIL","2594_2019-20"
1629745,"Tariq Owens",-0.28,334,-0.2,348,-0.08,275,-0.17,329,-0.08,317,-0.09,306,0.02,244,0.05,214,-0.03,273,-0.36,343,-0.31,390,-0.05,267,0.07,207,0.02,232,0.04,218,-0.27,320,-0.15,314,-0.12,299,"2019-20",1610612756,"PHX","1629745_2019-20"
1629033,"Theo Pinson",-0.6,387,0.58,78,-1.18,494,-0.05,279,0.57,40,-0.62,481,-0.8,472,-0.08,300,-0.71,482,-0.98,453,-0.84,476,-0.13,296,0.22,139,0.33,76,-0.11,340,-0.61,385,0.65,85,-1.25,488,"2019-20",1610612751,"BKN","1629033_2019-20"
