FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
2549,"Chris Kaman",-2.12,421,-0.58,325,-1.54,427,-0.75,357,-1.17,448,0.42,143,-0.39,297,1.86,42,-2.25,476,-0.5,347,0.01,259,-0.5,375,-1.2,465,-0.36,383,-0.84,466,-4.25,476,-2.28,456,-1.98,431,"2014-15",1610612757,"POR","2549_2014-15"
2550,"Kirk Hinrich",-0.83,309,-0.08,256,-0.75,337,-0.59,332,0.24,183,-0.83,418,1.23,110,-0.9,388,2.13,29,-0.37,318,-0.62,409,0.25,163,-0.57,388,-0.1,278,-0.47,410,-0.95,306,0.06,239,-1.01,354,"2014-15",1610612741,"CHI","2550_2014-15"
2592,"James Jones",-3.23,467,-2.63,479,-0.59,320,-3.41,491,-2.66,492,-0.75,404,-3.3,479,-2.5,480,-0.8,366,-0.5,345,0.51,93,-1.01,448,-0.53,378,-0.82,464,0.28,141,-5.33,490,-4.25,491,-1.08,362,"2014-15",1610612739,"CLE","2592_2014-15"
2617,"Udonis Haslem",-1.33,371,0.43,177,-1.76,440,-2.86,484,-0.37,330,-2.49,492,-0.03,253,0.61,144,-0.64,349,0.31,169,-0.09,295,0.4,129,0.24,173,0.24,153,0.01,243,-2.49,420,0.24,205,-2.73,475,"2014-15",1610612748,"MIA","2617_2014-15"
2730,"Dwight Howard",1.31,119,1.64,57,-0.34,287,2.03,34,0.78,89,1.25,37,2.02,55,0.57,147,1.45,62,1.26,58,0.04,237,1.22,35,-1.88,491,0.18,173,-2.06,492,2.62,76,2.16,49,0.45,168,"2014-15",1610612745,"HOU","2730_2014-15"
2732,"Ben Gordon",-4.4,486,-3.47,491,-0.94,363,-0.58,330,-0.07,271,-0.51,354,-3.44,482,-3.86,490,0.42,152,-0.59,367,0.28,149,-0.88,431,-1.86,490,-1.08,481,-0.78,462,-2.93,442,-1.98,441,-0.95,346,"2014-15",1610612753,"ORL","2732_2014-15"
101112,"Channing Frye",-2.67,445,-1.57,421,-1.1,380,-1.54,438,-1.58,471,0.04,230,-1.74,421,1.05,100,-2.79,487,-1.06,430,-0.07,285,-1,446,-0.08,272,-0.1,279,0.01,235,-2.97,444,-1.56,411,-1.41,398,"2014-15",1610612753,"ORL","101112_2014-15"
2733,"Shaun Livingston",-2.79,454,-0.09,259,-2.7,480,0.29,192,0.55,124,-0.26,304,0.25,199,0.44,164,-0.19,269,-0.09,252,-0.58,400,0.48,114,-1.83,489,-0.32,367,-1.51,491,-2.04,393,0.12,229,-2.16,443,"2014-15",1610612744,"GSW","2733_2014-15"
101114,"Deron Williams",1.43,114,0.25,203,1.18,94,0.86,117,0.1,216,0.76,89,-1.85,431,-1.01,399,-0.84,372,0.06,216,-0.13,306,0.18,184,0.56,104,-0.09,274,0.65,58,1.79,119,0.26,203,1.54,80,"2014-15",1610612751,"BKN","101114_2014-15"
101122,"Danny Granger",0.13,209,-0.24,283,0.38,169,-0.77,359,-0.69,383,-0.08,261,1.33,100,-0.42,315,1.74,45,-0.4,329,-0.36,362,-0.03,251,-0.14,291,-0.17,309,0.03,226,-2.38,414,-2.01,446,-0.37,284,"2014-15",1610612748,"MIA","101122_2014-15"
101126,"Nate Robinson",-1.91,410,0.38,185,-2.3,465,-1.08,394,0.13,212,-1.21,449,-3.2,476,-3.24,488,0.04,216,-0.72,380,0.03,243,-0.75,418,-0.85,438,-0.21,321,-0.64,445,-3.96,471,-0.63,325,-3.33,484,"2014-15",0,"League","101126_2014-15"
101127,"Jarrett Jack",-4.25,481,-2.6,477,-1.64,432,-2,463,-1.22,452,-0.78,413,2.52,37,0.03,226,2.48,20,-1.18,440,0.06,221,-1.24,469,-1.82,488,-1.01,477,-0.82,463,-5.32,489,-2.8,471,-2.52,463,"2014-15",1610612751,"BKN","101127_2014-15"
101128,"Francisco Garcia",1.01,144,0.48,166,0.53,151,0.61,148,0.66,110,-0.05,252,0.89,134,0.06,216,0.84,105,-0.7,378,-0.84,445,0.14,201,0.01,242,-0.07,260,0.08,209,-0.56,276,0.42,176,-0.99,351,"2014-15",1610612745,"HOU","101128_2014-15"
101142,"Ronny Turiaf",0.16,204,0.14,219,0.02,222,-0.36,295,-0.42,341,0.06,220,0.47,169,0.23,187,0.24,182,-0.16,268,0.08,212,-0.25,311,0.22,179,0.28,142,-0.06,264,-0.18,239,0.01,247,-0.18,255,"2014-15",1610612750,"MIN","101142_2014-15"
101162,"Marcin Gortat",1.75,95,1.95,47,-0.2,266,1.4,71,0.93,73,0.47,136,0.82,139,3.44,5,-2.62,482,0.71,101,0.98,33,-0.27,321,-0.03,256,-0.44,399,0.41,91,2.7,73,2.23,43,0.48,165,"2014-15",1610612764,"WAS","101162_2014-15"
203077,"Michael Kidd-Gilchrist",4.86,12,3.71,3,1.15,95,0.85,118,1.33,37,-0.47,349,2.76,29,1.85,44,0.91,100,2.57,10,1.98,2,0.59,90,-0.33,333,-0.25,341,-0.07,274,4.76,17,4.26,3,0.5,161,"2014-15",1610612766,"CHA","203077_2014-15"
200797,"Ryan Hollins",1.24,128,1.06,100,0.18,195,0.5,163,0.68,107,-0.17,284,0.37,180,0.18,194,0.19,191,-0.58,364,-0.27,345,-0.3,331,-0.59,391,-0.16,300,-0.44,399,-0.24,242,1.08,116,-1.31,389,"2014-15",1610612758,"SAC","200797_2014-15"
200811,"Lou Amundson",0.61,166,2.13,38,-1.53,424,1.99,36,1.65,21,0.34,160,-3.29,478,-0.36,307,-2.93,488,0.46,146,0.71,59,-0.25,310,0.11,206,0.19,167,-0.08,278,1.83,116,2.85,25,-1.02,356,"2014-15",0,"League","200811_2014-15"
200826,"J.J. Barea",3.55,29,-0.09,260,3.64,12,0.85,119,-0.37,328,1.21,38,-0.95,369,-1.57,438,0.62,133,-0.92,414,-0.54,392,-0.38,347,1.74,5,0.18,171,1.56,2,2.86,65,-0.61,322,3.47,24,"2014-15",1610612742,"DAL","200826_2014-15"
201142,"Kevin Durant",4.31,18,2.18,36,2.12,44,1.47,62,1.17,54,0.3,169,2.24,48,1.35,71,0.88,101,0.65,115,0.51,94,0.14,198,0.15,190,-0.16,301,0.31,135,3.09,57,1.59,76,1.51,84,"2014-15",1610612760,"SEA","201142_2014-15"
201188,"Marc Gasol",2.83,51,0.66,139,2.17,41,0.55,155,-0.61,370,1.16,42,3.03,20,2.16,33,0.88,102,1.63,35,1.91,3,-0.28,326,-0.08,271,0.01,235,-0.07,273,2.34,91,0.41,183,1.94,54,"2014-15",1610612763,"MEM","201188_2014-15"
201196,"Ramon Sessions",-3.17,465,0.02,239,-3.19,487,-0.72,355,0.68,104,-1.4,466,0.59,159,0.48,155,0.11,199,-0.11,255,-0.34,355,0.23,167,-1.41,476,-0.81,461,-0.6,438,-2.2,401,0.42,177,-2.62,469,"2014-15",0,"League","201196_2014-15"
201202,"Joel Anthony",0.49,174,0.97,111,-0.48,307,1.07,94,1.64,22,-0.57,371,-2.57,462,-1.01,402,-1.56,449,-0.24,279,0.17,186,-0.41,355,0.12,199,-0.23,332,0.35,121,0.89,168,1.61,75,-0.73,328,"2014-15",1610612765,"DET","201202_2014-15"
201228,"C.J. Watson",-0.19,249,0.13,221,-0.32,282,0.01,245,0.02,233,-0.03,246,-1.45,404,-2.07,466,0.62,134,0.02,226,0.74,54,-0.72,414,-0.21,313,0.07,205,-0.28,345,-0.28,246,-0.27,284,0.01,228,"2014-15",1610612754,"IND","201228_2014-15"
201578,"Marreese Speights",1.08,138,-0.28,292,1.36,83,-0.4,305,-0.72,393,0.32,164,-0.39,296,-0.92,389,0.53,145,-1.54,463,-0.84,446,-0.7,410,0.85,68,0.62,63,0.23,168,0.75,177,-0.94,354,1.68,67,"2014-15",1610612744,"GSW","201578_2014-15"
201579,"Roy Hibbert",-1.84,403,0.17,216,-2.01,458,1.34,74,1.6,24,-0.26,306,1.35,96,2.14,34,-0.78,364,0.57,129,-0.19,327,0.76,74,-1.51,482,-1.05,479,-0.46,405,0.52,193,1.36,98,-0.84,338,"2014-15",1610612754,"IND","201579_2014-15"
201580,"JaVale McGee",-0.92,323,-0.77,357,-0.15,257,-0.98,384,-1.24,455,0.26,179,-0.12,268,-0.46,329,0.34,165,-0.39,324,-0.3,349,-0.09,266,-0.57,387,-0.35,381,-0.22,323,-1.7,366,-1.56,410,-0.14,248,"2014-15",0,"League","201580_2014-15"
201581,"JJ Hickson",-3.54,474,-1.88,447,-1.66,434,-1.07,393,-0.7,385,-0.37,329,0.42,174,-0.97,395,1.39,64,-0.04,245,-0.1,299,0.06,229,-1.41,474,-0.55,418,-0.86,468,-3.38,459,-1.59,413,-1.8,419,"2014-15",1610612743,"DEN","201581_2014-15"
201582,"Alexis Ajinca",-0.02,228,0.73,136,-0.76,339,1.16,86,0.91,77,0.26,181,-3.8,486,-1.81,451,-1.99,471,0.65,113,-0.1,298,0.75,78,-1.13,459,-0.14,295,-0.99,476,1.41,132,1.38,97,0.04,221,"2014-15",1610612740,"NOP","201582_2014-15"
203496,"Robert Covington",3.45,34,1.31,78,2.14,43,1.18,84,0.3,168,0.88,67,-0.73,349,-0.96,394,0.23,183,1.07,72,-0.47,384,1.54,22,1.05,42,0.68,51,0.37,113,3.5,41,0.88,136,2.62,40,"2014-15",1610612755,"PHI","203496_2014-15"
201587,"Nicolas Batum",0.14,208,-1.2,402,1.34,85,-0.12,269,-0.09,275,-0.03,245,0.49,168,1.92,40,-1.44,434,-0.53,353,-0.44,377,-0.09,268,-0.06,267,-0.36,384,0.3,138,-0.4,259,-0.61,321,0.21,197,"2014-15",1610612757,"POR","201587_2014-15"
201604,"Chris Douglas-Roberts",-1.2,359,-1.02,383,-0.18,263,-1.09,396,-1.16,447,0.07,218,-1.75,422,-1.54,433,-0.21,273,0.17,193,0.04,234,0.13,204,0.48,116,0.39,108,0.09,205,-1.05,316,-0.95,356,-0.09,243,"2014-15",1610612746,"LAC","201604_2014-15"
201609,"Goran Dragic",-0.1,235,-1.68,431,1.59,66,0.12,215,-0.77,401,0.89,65,-2.21,450,-1.99,459,-0.22,274,-1.44,457,-1.26,482,-0.18,298,0.84,71,0.54,76,0.29,139,0.64,185,-1.19,382,1.83,60,"2014-15",0,"League","201609_2014-15"
201611,"Henry Walker",0.13,211,0.38,186,-0.25,270,0.96,105,1,69,-0.05,251,-0.23,283,-0.33,296,0.1,204,0.54,134,0.38,131,0.17,189,-0.76,423,-0.24,336,-0.52,421,0.99,159,1.5,82,-0.52,305,"2014-15",1610612748,"MIA","201611_2014-15"
203497,"Rudy Gobert",0.81,152,2.45,24,-1.64,431,-0.08,260,0.67,109,-0.75,403,2.67,32,0.61,143,2.06,32,1.85,24,1.09,24,0.76,76,-1.47,481,-0.06,257,-1.41,490,0.45,197,2.12,51,-1.67,415,"2014-15",1610612762,"UTA","203497_2014-15"
2034,"Mike Miller",-1.32,368,0.16,218,-1.48,420,-0.69,349,0.34,160,-1.03,437,2.4,42,1.9,41,0.5,146,-0.99,423,0.35,137,-1.33,477,-0.66,399,-0.35,382,-0.3,355,-3.14,452,0.23,208,-3.37,486,"2014-15",1610612739,"CLE","2034_2014-15"
201933,"Blake Griffin",1.29,123,-0.7,349,1.99,50,0.03,232,-0.8,407,0.83,75,0.66,153,-0.48,332,1.14,84,0.6,126,0.05,224,0.55,101,0.21,181,-0.23,331,0.44,83,2.04,107,-1.33,396,3.37,25,"2014-15",1610612746,"LAC","201933_2014-15"
201935,"James Harden",4.46,14,-1.31,413,5.78,1,2.47,19,-0.94,427,3.4,2,2.96,24,-2.03,463,4.99,1,0.74,100,-0.27,342,1.01,50,0.84,70,0.45,98,0.39,104,6.44,8,-1.21,383,7.65,1,"2014-15",1610612745,"HOU","201935_2014-15"
201936,"Tyreke Evans",2.14,82,-0.7,348,2.84,26,-0.21,281,-0.84,413,0.63,114,0.18,210,0.37,172,-0.19,268,2.03,21,0.1,207,1.94,11,0.12,202,-0.26,344,0.37,112,3.19,52,-0.31,288,3.5,23,"2014-15",1610612740,"NOP","201936_2014-15"
2419,"Tayshaun Prince",-2.33,431,-1.03,386,-1.3,403,-2.11,465,-0.81,408,-1.31,453,1.14,114,1.93,39,-0.78,363,0.27,174,0.23,167,0.04,234,-0.13,290,-0.8,458,0.67,54,-2.29,408,-1.26,388,-1.03,359,"2014-15",0,"League","2419_2014-15"
2430,"Carlos Boozer",-2.72,448,-1.83,441,-0.88,356,-1.37,422,-0.87,417,-0.5,352,0.01,248,-0.61,352,0.62,136,0.15,199,0.09,210,0.06,228,-1.43,479,-1.16,483,-0.27,342,-3.64,465,-3.02,478,-0.62,318,"2014-15",1610612747,"LAL","2430_2014-15"
2440,"Matt Barnes",4.64,13,1.74,52,2.9,23,1.34,73,0.22,191,1.12,45,1.46,88,0.71,132,0.75,120,0.68,107,-0.56,398,1.25,33,1.22,27,0.81,39,0.41,98,3.7,39,1.51,81,2.19,51,"2014-15",1610612746,"LAC","2440_2014-15"
202322,"John Wall",3.12,43,0.86,119,2.26,40,1.74,50,1.37,32,0.37,154,0.36,182,-0.65,357,1.01,92,-0.51,348,0.07,216,-0.57,394,1.12,37,0.63,60,0.49,76,4.27,26,2.59,32,1.68,66,"2014-15",1610612764,"WAS","202322_2014-15"
202323,"Evan Turner",-1.11,348,-1.3,412,0.19,194,-0.63,341,-0.09,277,-0.54,360,0.43,173,0.03,229,0.4,154,1.17,66,0.78,50,0.39,131,-0.83,436,-0.75,452,-0.08,279,-1.66,360,-0.77,336,-0.9,342,"2014-15",1610612738,"BOS","202323_2014-15"
202324,"Derrick Favors",2.52,63,1.53,67,1,108,1.57,54,0.9,79,0.67,108,0.3,190,0.55,149,-0.25,280,1.22,63,0.89,41,0.33,143,0.27,171,-0.16,302,0.43,87,2.42,89,1.71,69,0.71,138,"2014-15",1610612762,"UTA","202324_2014-15"
202327,"Ekpe Udoh",-1.74,397,-0.46,314,-1.28,398,0.42,177,0.22,190,0.2,190,-0.65,336,-0.73,369,0.07,210,-0.66,371,-0.11,302,-0.55,388,0.01,245,-0.1,280,0.09,204,0.21,210,0.26,201,-0.06,236,"2014-15",1610612746,"LAC","202327_2014-15"
202328,"Greg Monroe",2.02,86,0.83,123,1.19,93,-1.79,451,-0.32,315,-1.47,469,4.57,4,2.44,19,2.13,28,1.98,23,0.12,197,1.85,13,0.09,208,0.15,184,-0.05,260,1.2,146,0.96,127,0.24,194,"2014-15",1610612765,"DET","202328_2014-15"
202329,"Al-Farouq Aminu",5.09,7,2.42,26,2.67,32,0.54,157,0.39,150,0.15,199,-0.53,320,-1.62,442,1.09,89,0.44,153,-0.32,352,0.77,73,1.56,10,1.14,13,0.42,90,3.67,40,2.24,41,1.43,89,"2014-15",1610612742,"DAL","202329_2014-15"
202330,"Gordon Hayward",3.87,23,0.84,122,3.03,20,1.85,42,0.96,70,0.89,64,4.23,5,1.76,49,2.47,21,2.09,19,1.07,25,1.02,48,0.12,198,-0.54,416,0.67,55,4.56,19,1.41,91,3.15,30,"2014-15",1610612762,"UTA","202330_2014-15"
202699,"Tobias Harris",-1.43,381,-1.12,396,-0.31,279,-0.02,249,-0.34,320,0.32,163,0.86,136,0.92,111,-0.06,236,-0.56,359,0.2,172,-0.76,421,-0.76,422,-0.97,474,0.21,170,-1.92,382,-1.95,439,0.03,222,"2014-15",1610612753,"ORL","202699_2014-15"
2446,"Rasual Butler",-2.25,429,-1.32,414,-0.93,362,1.26,78,1.36,35,-0.1,265,-2.71,464,-2.42,477,-0.3,292,0.47,145,0.18,181,0.29,155,-1.37,471,-1.65,492,0.28,147,0.01,228,-0.02,253,0.01,225,"2014-15",1610612764,"WAS","2446_2014-15"
202331,"Paul George",-0.06,231,0.06,231,-0.13,247,0.64,145,0.45,141,0.2,191,0.97,128,0.69,133,0.29,171,0.25,180,0.16,189,0.09,217,-0.37,344,-0.07,262,-0.29,350,0.38,200,0.54,165,-0.16,251,"2014-15",1610612754,"IND","202331_2014-15"
202332,"Cole Aldrich",-3.27,468,0.09,227,-3.36,489,-1.53,437,0.4,149,-1.93,488,-1.98,439,-0.46,327,-1.53,445,-0.96,418,-0.78,434,-0.18,295,-0.85,437,0.15,181,-1,477,-2.64,431,1.06,117,-3.7,490,"2014-15",1610612752,"NYK","202332_2014-15"
2449,"Luis Scola",-0.13,240,-0.36,302,0.23,188,0.89,112,0.35,157,0.54,122,-0.72,346,-1.72,448,1,93,0.7,102,0.86,42,-0.16,287,-0.07,270,0.02,225,-0.09,283,1.42,131,0.91,135,0.52,159,"2014-15",1610612754,"IND","2449_2014-15"
2501,"Reggie Evans",-1.96,414,-1.44,418,-0.52,311,0.07,227,0.45,139,-0.38,332,2.66,33,0.55,150,2.12,30,2.94,4,0.84,44,2.1,8,-1.12,458,-0.58,427,-0.54,429,0.59,189,0.14,219,0.45,170,"2014-15",1610612758,"SAC","2501_2014-15"
2544,"LeBron James",6.07,4,2.23,32,3.83,10,3.14,9,0.25,179,2.89,4,3.97,8,1.48,63,2.5,19,0.8,94,0.46,103,0.34,138,0.3,162,0.37,115,-0.07,269,6.68,6,1.39,95,5.29,5,"2014-15",1610612739,"CLE","2544_2014-15"
2546,"Carmelo Anthony",2.41,69,-0.96,377,3.37,18,0.83,121,-0.64,375,1.47,26,-0.08,261,-0.48,330,0.39,158,-0.41,331,-0.93,458,0.53,104,1.22,28,-0.21,320,1.43,4,3.16,54,-1.63,416,4.79,7,"2014-15",1610612752,"NYK","2546_2014-15"
202498,"Lance Thomas",-3.27,469,-1.49,419,-1.78,441,-1.12,402,-0.48,353,-0.64,384,0.92,132,0.13,201,0.79,115,0.51,136,0.02,250,0.49,112,-0.73,415,-0.48,403,-0.24,333,-2.04,392,-0.75,333,-1.3,388,"2014-15",0,"League","202498_2014-15"
202620,"Arinze Onuaku",-0.28,261,-0.84,367,0.57,145,0.25,196,-0.06,268,0.31,166,-0.42,298,-0.43,321,0.01,223,0.49,141,0.05,226,0.44,124,-0.67,403,-0.5,405,-0.18,310,-0.13,235,-0.82,340,0.69,141,"2014-15",1610612750,"MIN","202620_2014-15"
202681,"Kyrie Irving",3.36,35,-0.58,327,3.94,8,1.11,91,-0.35,324,1.46,27,0.64,155,0.97,107,-0.33,299,-0.1,254,-0.42,373,0.32,148,0.14,193,-0.16,304,0.3,137,3.18,53,-0.47,305,3.65,15,"2014-15",1610612739,"CLE","202681_2014-15"
202682,"Derrick Williams",-4.08,480,-2.79,484,-1.28,399,-0.88,371,-1.81,480,0.93,62,3.19,17,0.39,170,2.81,14,-2.06,482,-1.48,485,-0.57,393,-1.4,473,-0.84,467,-0.56,435,-4.19,475,-4.06,490,-0.13,247,"2014-15",1610612758,"SAC","202682_2014-15"
202683,"Enes Kanter",-1.4,378,-2.69,482,1.3,89,-1.03,387,-1.84,482,0.8,81,0.89,133,1.77,47,-0.88,379,0.75,99,-0.85,447,1.6,20,-0.83,434,-0.57,425,-0.26,340,-0.73,288,-2.98,476,2.25,48,"2014-15",0,"League","202683_2014-15"
202685,"Jonas Valanciunas",-1.56,386,0.24,205,-1.8,443,-0.48,316,0.08,220,-0.56,366,1.69,70,2.29,27,-0.6,338,-0.02,240,0.15,193,-0.17,291,-1.64,484,-0.81,462,-0.83,464,-2.21,402,-0.02,252,-2.19,452,"2014-15",1610612761,"TOR","202685_2014-15"
2754,"Tony Allen",3.71,25,4.35,2,-0.64,327,0.91,111,1.24,47,-0.33,319,2.83,26,0.82,118,2.02,34,1.41,46,0.04,236,1.37,27,1.41,15,1.84,1,-0.43,395,4.78,15,4.39,2,0.39,176,"2014-15",1610612763,"MEM","2754_2014-15"
2755,"Kevin Martin",-2.84,455,-3.11,489,0.27,181,-0.93,380,-1.07,437,0.14,203,1.55,79,0.05,219,1.5,59,-1.52,462,-0.97,462,-0.55,390,-0.05,262,-0.25,342,0.2,172,-1.99,388,-2.54,464,0.54,156,"2014-15",1610612750,"MIN","2755_2014-15"
2757,"Beno Udrih",0.48,176,-0.32,296,0.8,126,0.08,225,-0.06,265,0.13,205,-3.09,474,-0.59,347,-2.49,481,0.12,203,0.39,128,-0.27,319,-0.21,315,-0.46,402,0.25,158,-0.29,247,-0.35,292,0.06,219,"2014-15",1610612763,"MEM","2757_2014-15"
203500,"Steven Adams",-0.93,324,1.23,85,-2.17,464,-0.58,329,0.41,148,-0.98,433,2.76,28,2.38,23,0.38,161,1.41,45,0.41,119,1,51,-0.5,373,0.04,216,-0.54,427,-0.67,285,1.19,110,-1.86,423,"2014-15",1610612760,"SEA","203500_2014-15"
