FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
101106,"Andrew Bogut",0.49,174,2.14,30,-1.65,427,0.37,184,1.52,20,-1.16,432,-2.25,422,3.02,18,-5.27,476,-0.23,286,0.1,206,-0.33,321,-1.15,448,-0.41,384,-0.74,448,0.8,83,1.02,24,-0.22,307,"2015-16",1610612744,"GSW","101106_2015-16"
101107,"Marvin Williams",0.58,166,0.03,230,0.55,158,0.88,113,0.22,189,0.66,108,1.07,129,2.88,21,-1.81,414,0.22,181,0.01,235,0.21,163,0.45,119,-0.28,347,0.73,27,1.33,37,0.26,143,1.07,29,"2015-16",1610612766,"CHA","101107_2015-16"
101114,"Deron Williams",-0.12,236,-0.25,284,0.13,196,1.17,82,1.43,25,-0.26,292,-2.39,430,-1.26,391,-1.14,364,-1.32,428,-0.06,261,-1.26,450,-1.15,449,-0.34,364,-0.81,456,-0.09,244,0.53,82,-0.62,411,"2015-16",1610612742,"DAL","101114_2015-16"
101123,"Gerald Green",-1.19,349,-1.47,418,0.29,181,0.6,151,0.29,174,0.31,158,-0.85,310,-0.25,270,-0.6,311,-0.83,391,0.36,125,-1.19,443,-0.72,411,-0.96,456,0.23,149,0.24,160,0.01,236,0.23,139,"2015-16",1610612748,"MIA","101123_2015-16"
101133,"Ian Mahinmi",1.29,111,3.09,9,-1.8,439,1.15,85,1.08,46,0.07,215,4.29,14,4.55,5,-0.26,261,1.1,68,1.6,3,-0.5,364,-0.51,375,-0.22,326,-0.29,361,1.01,57,1.33,9,-0.32,334,"2015-16",1610612754,"IND","101133_2015-16"
200757,"Thabo Sefolosha",0.17,201,1.77,47,-1.6,423,-0.27,279,0.18,200,-0.45,328,2.7,44,0.96,104,1.74,68,0.51,138,0.79,50,-0.29,314,-0.66,399,0.38,101,-1.04,464,0.32,145,1.09,19,-0.77,439,"2015-16",1610612737,"ATL","200757_2015-16"
200765,"Rajon Rondo",-2.7,440,-1.81,436,-0.89,346,-0.81,353,-1.42,450,0.61,111,0.81,147,-0.81,351,1.62,77,0.02,226,-0.73,415,0.75,83,-0.34,345,0.47,86,-0.82,457,-0.86,406,-0.7,421,-0.16,280,"2015-16",1610612758,"SAC","200765_2015-16"
200779,"Steve Novak",0.8,146,0.24,191,0.56,150,1.1,92,0.72,100,0.38,145,-1.01,324,-0.67,333,-0.34,274,-0.21,280,-0.11,280,-0.1,254,0.12,205,0.17,162,-0.05,263,0.11,187,0.06,214,0.05,198,"2015-16",0,"League","200779_2015-16"
200782,"PJ Tucker",-0.56,291,0.06,223,-0.62,313,-0.3,284,-0.14,274,-0.16,264,-1.56,368,-3.41,468,1.85,62,1.4,47,-0.38,359,1.79,13,-0.29,334,0.82,37,-1.11,467,-1,418,-0.24,332,-0.76,438,"2015-16",1610612756,"PHX","200782_2015-16"
200794,"Paul Millsap",1.1,126,-0.07,250,1.16,85,1.38,67,0.63,111,0.75,94,1.76,89,0.25,184,1.51,86,-0.41,322,-1.05,451,0.65,93,0.18,187,0.34,108,-0.17,307,1.13,50,0.68,54,0.45,87,"2015-16",1610612737,"ATL","200794_2015-16"
200797,"Ryan Hollins",-2.92,449,-1.15,383,-1.77,437,-2.67,467,-1.43,451,-1.24,439,-1.57,370,1.07,96,-2.63,446,1.21,59,0.34,132,0.87,63,-1.21,455,-0.64,425,-0.58,428,-1.53,448,-0.81,436,-0.72,430,"2015-16",0,"League","200797_2015-16"
201147,"Corey Brewer",0.14,204,0.01,233,0.13,197,1.16,83,1,54,0.16,194,0.32,191,-2.16,437,2.48,37,-1.83,452,-1.27,465,-0.56,374,0.35,136,0.76,45,-0.41,397,-0.4,328,0.18,166,-0.58,404,"2015-16",1610612745,"HOU","201147_2015-16"
201148,"Brandan Wright",-1.48,376,-0.81,359,-0.68,321,-0.69,336,-0.48,340,-0.21,274,-0.05,222,-0.43,299,0.37,181,-1,405,-0.55,392,-0.45,352,-0.97,432,-0.55,410,-0.42,401,-0.64,374,-0.43,373,-0.2,298,"2015-16",1610612763,"MEM","201148_2015-16"
201229,"Anthony Tolliver",1.3,110,0.68,120,0.62,142,-0.19,261,0.03,229,-0.22,278,-1.21,343,0.87,113,-2.08,429,0.96,83,0.81,44,0.15,178,0.32,140,-0.47,397,0.8,23,-0.04,231,0.24,146,-0.28,328,"2015-16",1610612765,"DET","201229_2015-16"
201578,"Marreese Speights",-2.26,420,-0.59,330,-1.67,433,-0.56,317,0.3,170,-0.86,400,-0.49,280,-0.15,251,-0.34,273,-0.83,392,-0.78,420,-0.06,238,-0.34,342,-0.28,348,-0.06,264,-0.59,363,-0.38,355,-0.21,302,"2015-16",1610612744,"GSW","201578_2015-16"
201579,"Roy Hibbert",-4.97,475,-0.12,261,-4.85,476,-1.1,379,0.69,101,-1.79,466,1.18,119,3.17,17,-1.99,421,-2.3,466,-0.89,430,-1.41,457,-0.62,391,-0.68,429,0.06,208,-3.04,476,-0.94,448,-2.1,475,"2015-16",1610612747,"LAL","201579_2015-16"
201580,"JaVale McGee",-2.33,423,-1.11,379,-1.22,390,0.7,141,0.68,104,0.01,223,-0.93,316,0.41,165,-1.34,380,-0.69,378,-0.6,396,-0.09,244,-0.51,374,-0.26,343,-0.25,344,-0.63,370,-0.14,297,-0.49,390,"2015-16",1610612742,"DAL","201580_2015-16"
201581,"JJ Hickson",-0.93,325,-0.02,236,-0.92,351,-0.11,246,0.68,105,-0.8,385,0.46,180,-0.32,283,0.79,142,-0.55,350,-0.55,391,0.01,219,-0.98,434,-0.43,389,-0.55,424,-0.64,375,0.01,235,-0.64,418,"2015-16",0,"League","201581_2015-16"
201584,"Courtney Lee",0.73,154,-0.24,281,0.97,106,0.79,128,0.38,153,0.41,139,-2,403,0.01,229,-1.98,420,-2.48,468,-0.72,410,-1.77,467,1.47,11,0.34,110,1.13,6,0.83,80,0.18,167,0.65,63,"2015-16",0,"League","201584_2015-16"
201585,"Kosta Koufos",-2.44,427,-0.55,326,-1.9,442,-2.47,462,-1.3,438,-1.17,434,-2.32,425,0.01,224,-2.32,439,2.59,7,1.21,17,1.38,30,-0.71,407,-0.72,438,0.01,235,-1.45,444,-0.97,449,-0.48,386,"2015-16",1610612758,"SAC","201585_2015-16"
201588,"George Hill",2.73,44,2.13,31,0.61,143,0.15,207,0.17,203,-0.02,238,1.15,124,1.54,72,-0.39,284,-0.73,382,-0.51,381,-0.22,300,0.63,84,0.62,60,0.01,234,0.56,115,0.91,31,-0.35,346,"2015-16",1610612754,"IND","201588_2015-16"
201603,"Sonny Weems",-0.47,276,0.33,169,-0.8,333,-1.09,378,-0.11,268,-0.98,416,-3.17,453,-4.63,475,1.46,90,0.27,172,0.25,166,0.02,214,0.72,70,0.77,44,-0.04,257,-0.39,325,-0.06,266,-0.34,343,"2015-16",0,"League","201603_2015-16"
201933,"Blake Griffin",-0.17,240,0.23,195,-0.4,286,-0.23,268,0.42,144,-0.65,360,1.35,105,0.68,134,0.66,152,0.25,178,0.01,234,0.25,158,-0.3,336,-0.44,392,0.14,178,0.38,134,0.39,115,0.01,218,"2015-16",1610612746,"LAC","201933_2015-16"
201952,"Jeff Teague",-0.46,275,0.26,187,-0.72,324,-0.56,319,0.21,191,-0.78,384,1.39,104,1.91,53,-0.52,304,-1.26,423,-0.71,408,-0.55,369,0.07,221,0.06,205,0.01,232,-0.28,294,0.42,109,-0.69,428,"2015-16",1610612737,"ATL","201952_2015-16"
201954,"Darren Collison",2.37,56,-1.31,401,3.68,11,-0.26,272,-0.54,358,0.29,163,-0.24,250,-3.66,471,3.42,17,-1.73,445,-1.02,442,-0.71,397,1.84,2,0.56,69,1.28,2,0.13,183,-0.76,429,0.89,39,"2015-16",1610612758,"SAC","201954_2015-16"
201956,"Omri Casspi",2.53,49,0.41,156,2.13,41,1.85,38,0.53,126,1.32,44,-1.11,335,-0.83,357,-0.28,265,0.6,123,-0.22,316,0.82,75,-0.05,262,0.13,176,-0.18,313,1.01,58,0.22,151,0.78,47,"2015-16",1610612758,"SAC","201956_2015-16"
201959,"Taj Gibson",-0.35,261,-0.05,244,-0.3,265,0.77,131,0.53,127,0.24,175,-2.13,411,1.74,62,-3.87,474,-0.32,307,-1.02,443,0.7,87,-1.36,462,-0.7,434,-0.66,443,-0.42,334,-0.04,258,-0.38,357,"2015-16",1610612741,"CHI","201959_2015-16"
201960,"DeMarre Carroll",-0.55,289,0.81,111,-1.35,401,-0.05,238,0.56,123,-0.61,353,-3.25,457,-2.31,443,-0.94,343,2.18,15,1.01,27,1.17,38,0.25,164,0.21,151,0.04,210,0.35,141,0.42,108,-0.08,241,"2015-16",1610612761,"TOR","201960_2015-16"
201961,"Wayne Ellington",-4.04,469,-0.88,366,-3.15,470,-2.55,464,0.15,208,-2.71,476,-0.56,286,1.82,60,-2.39,441,-1.13,412,-0.23,318,-0.9,415,0.01,244,-0.44,391,0.43,81,-2.03,470,-0.2,319,-1.83,474,"2015-16",1610612751,"BKN","201961_2015-16"
201962,"Toney Douglas",-1.75,398,-1.87,440,0.12,200,-1.98,445,-2.09,471,0.11,205,-0.96,319,-0.99,371,0.03,212,-0.12,255,0.05,217,-0.17,276,0.56,103,-0.16,311,0.72,29,-0.99,417,-1.24,465,0.25,130,"2015-16",1610612740,"NOP","201962_2015-16"
201965,"Jeff Ayres",-1.6,385,-0.64,339,-0.96,358,-0.28,281,-0.54,356,0.26,168,-1.28,348,-0.67,330,-0.61,312,-0.65,368,-0.27,331,-0.37,337,-0.55,382,-0.32,359,-0.24,337,-0.31,302,-0.22,325,-0.09,246,"2015-16",1610612746,"LAC","201965_2015-16"
201978,"Chase Budinger",1.24,116,0.12,213,1.12,90,-2.13,451,-1.41,449,-0.72,370,0.94,138,1.87,57,-0.93,342,1.32,52,0.67,69,0.64,94,0.48,115,0.11,190,0.38,99,-0.13,252,0.01,244,-0.12,260,"2015-16",0,"League","201978_2015-16"
201980,"Danny Green",3.17,31,1.62,54,1.55,66,0.83,122,0.88,74,-0.06,242,0.44,184,3.62,13,-3.19,463,1.81,26,0.66,72,1.16,41,0.26,158,-0.33,360,0.59,48,2.01,16,1.51,6,0.5,80,"2015-16",1610612759,"SAS","201980_2015-16"
202335,"Patrick Patterson",4.46,11,0.32,174,4.14,5,2.68,14,0.32,169,2.37,6,1.47,99,-0.52,309,1.99,59,-0.89,399,-0.29,338,-0.6,382,0.73,69,0.13,177,0.6,46,2.52,9,0.54,75,1.98,8,"2015-16",1610612761,"TOR","202335_2015-16"
202337,"Luke Babbitt",-0.75,310,-1.31,402,0.56,151,1.51,59,0.11,215,1.41,33,-0.38,267,-0.12,247,-0.26,264,-0.1,249,0.36,124,-0.46,356,-0.27,329,-0.55,412,0.28,131,-0.18,269,-0.65,414,0.47,85,"2015-16",1610612740,"NOP","202337_2015-16"
202338,"Kevin Seraphin",-1.59,384,1.74,49,-3.33,473,0.05,222,0.81,88,-0.76,377,-3.77,470,-1.76,421,-2.01,422,-1.49,437,-0.27,332,-1.22,445,-0.52,378,-0.02,235,-0.5,412,-0.97,413,0.22,155,-1.18,463,"2015-16",1610612752,"NYK","202338_2015-16"
202498,"Lance Thomas",1.33,109,-0.41,307,1.74,54,1.55,56,0.67,106,0.88,76,1.73,90,-0.78,346,2.51,35,-0.37,316,0.1,205,-0.47,358,-0.27,330,-0.4,383,0.13,184,0.47,122,0.03,228,0.44,88,"2015-16",1610612752,"NYK","202498_2015-16"
202684,"Tristan Thompson",1.03,130,0.23,193,0.8,119,0.01,230,0.2,196,-0.19,270,-0.2,245,-0.1,242,-0.1,234,2.81,4,1.55,5,1.26,34,0.38,132,-0.33,362,0.71,30,1.8,24,0.5,90,1.3,20,"2015-16",1610612739,"CLE","202684_2015-16"
202687,"Bismack Biyombo",-0.58,292,1.43,62,-2.01,447,-1.11,381,0.95,63,-2.05,472,3.71,23,1.84,59,1.87,61,0.55,128,0.23,173,0.32,141,-0.65,398,-0.97,457,0.31,120,0.28,151,0.61,62,-0.33,340,"2015-16",1610612761,"TOR","202687_2015-16"
202690,"Jimmer Fredette",-1.18,348,-0.05,243,-1.13,380,-1.06,372,-0.29,306,-0.77,382,-0.2,243,0.06,213,-0.25,260,-0.1,248,0.08,213,-0.17,277,-0.15,291,0.03,213,-0.17,309,-0.34,311,-0.06,268,-0.28,325,"2015-16",0,"League","202690_2015-16"
202696,"Nikola Vucevic",1.61,90,1.3,69,0.31,179,0.13,208,-0.04,244,0.17,190,-1.94,399,-0.85,359,-1.08,354,1.41,44,1.12,23,0.29,146,0.05,225,-0.13,291,0.18,169,0.01,211,-0.08,273,0.09,182,"2015-16",1610612753,"ORL","202696_2015-16"
202697,"Iman Shumpert",1.97,66,0.35,166,1.62,61,1.64,48,1.16,38,0.48,127,-2.89,447,-3.51,469,0.62,158,0.07,214,0.29,151,-0.21,296,0.49,113,0.12,181,0.38,98,1.21,45,0.52,85,0.69,58,"2015-16",1610612739,"CLE","202697_2015-16"
202699,"Tobias Harris",-0.93,324,0.43,148,-1.36,402,0.08,218,0.93,65,-0.85,395,1.48,97,0.77,124,0.71,149,0.58,125,0.76,56,-0.19,285,-1.11,443,-0.51,403,-0.59,430,0.2,169,0.3,136,-0.1,250,"2015-16",0,"League","202699_2015-16"
202710,"Jimmy Butler",2.63,47,0.92,103,1.72,55,0.18,204,0.52,128,-0.35,311,4.1,16,1.96,51,2.14,52,0.69,113,0.02,230,0.67,91,0.42,124,-0.03,240,0.45,75,0.57,114,0.37,121,0.2,149,"2015-16",1610612741,"CHI","202710_2015-16"
202711,"Bojan Bogdanovic",-2.17,419,-3.12,473,0.95,109,-0.92,362,-1.17,426,0.26,169,-0.16,238,1.3,86,-1.47,390,-0.88,394,-1.03,447,0.16,175,-0.86,420,-0.73,441,-0.14,295,-2.02,469,-1.55,470,-0.47,384,"2015-16",1610612751,"BKN","202711_2015-16"
202712,"Justin Harper",-0.91,323,-0.67,345,-0.24,257,-0.78,349,-0.39,322,-0.39,319,-1.04,325,-0.7,336,-0.34,275,-0.12,260,-0.02,249,-0.1,255,-0.34,344,-0.34,367,0.01,240,-0.34,312,-0.25,336,-0.1,253,"2015-16",1610612765,"DET","202712_2015-16"
202714,"Shelvin Mack",-0.54,287,0.08,220,-0.62,314,0.82,123,0.11,213,0.71,100,3.14,35,4.31,7,-1.18,367,0.06,216,0.31,145,-0.24,307,-0.65,397,-0.3,353,-0.35,377,0.63,107,0.4,114,0.23,140,"2015-16",0,"League","202714_2015-16"
201228,"C.J. Watson",-0.54,286,-1.6,430,1.06,95,1.3,75,-0.57,363,1.87,15,-1.65,378,-2.73,455,1.09,111,-0.48,339,0.08,211,-0.56,373,-0.45,360,-0.2,323,-0.26,347,-0.19,273,-0.5,388,0.31,116,"2015-16",1610612753,"ORL","201228_2015-16"
202726,"Andrew Goudelock",0.72,155,-0.14,264,0.87,113,0.62,149,0.33,167,0.3,160,0.8,149,-0.02,230,0.82,139,-0.95,403,-0.94,435,0.01,221,-0.18,306,0.03,214,-0.21,327,0.18,172,0.07,205,0.11,173,"2015-16",1610612745,"HOU","202726_2015-16"
203080,"Thomas Robinson",-1.68,390,-0.11,258,-1.57,421,-2.63,466,-1.46,453,-1.17,433,-1.11,334,0.26,178,-1.37,382,1.25,56,-0.73,416,1.98,10,0.18,186,0.46,87,-0.29,355,-1.81,462,-1.1,457,-0.71,429,"2015-16",1610612751,"BKN","203080_2015-16"
201564,"O.J. Mayo",0.01,222,0.71,118,-0.7,323,0.66,144,1.21,34,-0.54,345,-4.59,472,-1.51,412,-3.07,458,-0.31,306,-0.08,270,-0.22,301,0.25,166,0.38,100,-0.13,292,0.01,212,0.56,73,-0.55,395,"2015-16",1610612749,"MIL","201564_2015-16"
203082,"Terrence Ross",0.73,153,0.67,121,0.06,210,0.52,162,0.09,219,0.42,138,-3.29,458,0.25,180,-3.55,469,-1.66,442,-0.41,367,-1.25,449,0.58,96,0.16,166,0.42,85,0.68,97,0.27,142,0.42,96,"2015-16",1610612761,"TOR","203082_2015-16"
203083,"Andre Drummond",2.74,43,1.49,60,1.25,82,1.6,49,0.78,93,0.82,81,2.91,37,1.89,55,1.02,120,1.26,55,0.32,139,0.94,55,0.46,118,0.13,173,0.32,116,1.18,47,0.64,58,0.53,77,"2015-16",1610612765,"DET","203083_2015-16"
203088,"Kendall Marshall",-2.51,432,-1.48,419,-1.04,371,-1.11,383,-1.45,452,0.34,153,-1.68,383,-0.8,349,-0.88,337,-2.16,461,-1.53,472,-0.62,386,0.57,100,0.69,56,-0.11,284,-1.04,422,-0.77,430,-0.27,322,"2015-16",1610612755,"PHI","203088_2015-16"
203095,"Evan Fournier",-2.07,412,-1.5,422,-0.57,307,-0.7,339,-1.31,439,0.6,113,-0.58,288,0.52,153,-1.1,355,-1.59,439,-1.01,441,-0.58,377,0.31,144,0.36,103,-0.05,260,-1.27,437,-1.04,452,-0.23,309,"2015-16",1610612753,"ORL","203095_2015-16"
203461,"Anthony Bennett",-0.7,307,0.22,199,-0.92,353,-2.33,458,-1.58,458,-0.75,376,-0.23,248,-0.65,326,0.42,176,1.07,73,0.79,51,0.28,149,0.01,246,0.11,184,-0.13,290,-0.34,309,-0.21,322,-0.13,266,"2015-16",1610612761,"TOR","203461_2015-16"
203473,"Dewayne Dedmon",-1.84,402,-0.63,338,-1.21,386,-0.51,311,0.37,156,-0.88,405,0.45,181,0.21,188,0.24,191,-0.35,314,-0.88,427,0.53,106,-0.7,404,0.19,157,-0.89,460,-0.41,330,0.05,220,-0.45,377,"2015-16",1610612753,"ORL","203473_2015-16"
203475,"Erick Green",0.79,149,-0.18,270,0.96,108,-0.12,248,-0.47,339,0.35,152,0.07,212,-0.09,238,0.16,197,0.26,175,0.3,149,-0.03,230,0.16,194,-0.05,246,0.21,158,0.01,216,-0.18,312,0.17,158,"2015-16",0,"League","203475_2015-16"
203487,"Michael Carter-Williams",0.12,205,1.74,48,-1.62,425,0.38,181,0.67,107,-0.29,297,-1.14,336,-2.28,441,1.14,105,0.53,132,-0.28,335,0.82,77,-0.46,361,0.3,126,-0.75,450,-0.2,275,0.34,128,-0.54,394,"2015-16",1610612749,"MIL","203487_2015-16"
203492,"Ray McCallum",-0.42,271,-0.75,352,0.32,178,-0.27,277,0.27,181,-0.54,342,0.79,151,0.01,225,0.78,143,0.54,130,0.52,90,0.02,211,0.1,212,-0.59,419,0.69,36,0.12,184,-0.05,263,0.18,157,"2015-16",0,"League","203492_2015-16"
203493,"Reggie Bullock",-2.47,429,-2.5,464,0.03,217,-2.52,463,-1.6,460,-0.92,408,-1.35,351,-0.82,352,-0.53,306,0.62,121,0.26,164,0.36,134,-0.55,380,-0.76,444,0.21,157,-0.73,388,-0.75,426,0.02,208,"2015-16",1610612765,"DET","203493_2015-16"
203496,"Robert Covington",1.78,77,1.95,35,-0.17,247,0.59,154,0.69,103,-0.1,253,-5.53,476,-3.55,470,-1.98,419,-0.66,370,0.42,105,-1.08,436,1.71,3,1.49,1,0.21,155,-0.34,308,0.47,98,-0.8,443,"2015-16",1610612755,"PHI","203496_2015-16"
203504,"Trey Burke",-0.33,260,0.23,196,-0.56,304,-0.28,282,-0.45,334,0.17,191,-3.14,451,-2.01,431,-1.13,361,0.75,103,-0.88,428,1.63,16,-0.36,350,-0.02,232,-0.34,375,-0.39,326,-0.08,279,-0.31,333,"2015-16",1610612762,"UTA","203504_2015-16"
203506,"Victor Oladipo",1.67,88,-0.47,317,2.14,40,2.56,18,1.24,33,1.32,43,2.07,68,2.15,41,-0.08,227,-1.41,432,-1.69,474,0.28,151,0.77,57,0.21,149,0.56,57,0.81,82,0.12,189,0.69,60,"2015-16",1610612753,"ORL","203506_2015-16"
203087,"Jeremy Lamb",0.94,137,1.23,73,-0.29,264,1.57,53,2.34,2,-0.77,380,-0.76,303,0.16,198,-0.93,341,0.37,155,0.76,58,-0.39,340,0.27,154,-0.06,254,0.33,115,1.37,33,1.55,5,-0.18,289,"2015-16",1610612766,"CHA","203087_2015-16"
203507,"Giannis Antetokounmpo",1.43,101,-0.96,370,2.38,28,-0.38,294,-0.36,319,-0.02,232,1.26,115,-0.53,312,1.8,65,0.47,141,-0.33,349,0.79,79,-0.11,279,-0.13,292,0.02,228,-0.39,324,-0.78,431,0.39,102,"2015-16",1610612749,"MIL","203507_2015-16"
203919,"Jordan Adams",0.43,179,0.26,184,0.17,187,-0.21,266,-0.17,286,-0.04,241,0.04,213,-0.24,268,0.28,185,-0.17,276,0.04,221,-0.21,293,0.24,168,0.2,153,0.04,215,0.04,208,0.05,221,0.01,219,"2015-16",1610612763,"MEM","203919_2015-16"
203921,"Cleanthony Early",-0.07,231,0.24,189,-0.31,269,1.14,86,0.91,67,0.23,176,-1.57,372,-0.19,256,-1.38,384,-0.15,270,-0.11,283,-0.04,233,-0.05,261,-0.14,299,0.09,197,0.24,161,0.23,148,0.01,214,"2015-16",1610612752,"NYK","203921_2015-16"
203922,"Glenn Robinson III",-0.18,242,1.04,92,-1.22,389,-1.25,398,-0.53,355,-0.71,369,0.32,192,1.8,61,-1.48,393,0.43,146,-0.04,255,0.47,115,0.05,224,0.2,152,-0.15,300,-0.56,358,0.17,170,-0.72,431,"2015-16",1610612754,"IND","203922_2015-16"
203924,"Jerami Grant",-3.5,466,-0.85,363,-2.65,464,1.1,91,0.96,59,0.14,198,1.34,107,0.7,130,0.63,156,-1.59,440,-0.85,424,-0.74,400,-0.62,390,-0.39,382,-0.23,333,-1.56,451,-0.22,324,-1.34,468,"2015-16",1610612755,"PHI","203924_2015-16"
203925,"Joe Harris",-0.9,322,-0.67,343,-0.24,256,-0.51,313,-0.53,352,0.02,222,-0.41,271,-0.11,243,-0.31,271,-0.03,234,0.02,231,-0.04,235,-0.08,268,0.01,218,-0.09,274,-0.23,280,-0.21,323,-0.02,223,"2015-16",1610612739,"CLE","203925_2015-16"
203926,"Doug McDermott",-2.07,413,-0.83,360,-1.24,392,0.66,145,0.19,199,0.47,130,-2.54,436,-0.23,267,-2.3,437,0.06,218,0.29,152,-0.23,304,-0.51,372,-0.42,386,-0.09,273,-0.75,391,-0.35,349,-0.4,360,"2015-16",1610612741,"CHI","203926_2015-16"
203928,"Cory Jefferson",-0.25,250,0.42,153,-0.67,319,0.03,227,0.09,221,-0.06,243,-0.28,257,-0.11,244,-0.17,244,-0.09,246,-0.11,281,0.02,212,0.19,179,0.12,180,0.08,200,-0.02,221,-0.04,256,0.03,205,"2015-16",1610612756,"PHX","203928_2015-16"
203476,"Gorgui Dieng",2.47,51,2.16,27,0.31,180,1.52,58,0.02,231,1.5,25,-0.06,227,0.63,141,-0.7,319,-0.46,332,-0.88,429,0.43,124,0.92,47,1,17,-0.08,267,0.67,100,-0.11,285,0.78,46,"2015-16",1610612750,"MIN","203476_2015-16"
1626143,"Jahlil Okafor",-2.75,442,0.5,139,-3.25,472,-2.2,454,-0.11,265,-2.09,473,3.2,33,3.02,19,0.19,196,0.28,170,0.22,178,0.07,200,-2.92,476,-1.12,466,-1.8,475,-2.82,475,-0.41,367,-2.41,476,"2015-16",1610612755,"PHI","1626143_2015-16"
