FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
201160,"Jason Smith",-1.46,363,-0.37,290,-1.08,364,-0.82,358,-0.58,367,-0.23,294,0.31,200,2.3,47,-1.99,441,-0.3,306,-0.41,373,0.12,211,0.27,160,-0.25,316,0.52,78,-0.49,296,-0.47,326,-0.02,229,"2013-14",1610612740,"NOP","201160_2013-14"
201196,"Ramon Sessions",-1.39,360,-1.72,440,0.33,184,-0.92,367,-0.38,321,-0.54,355,3.24,27,-0.53,307,3.77,16,0.02,229,-0.31,346,0.32,145,-1.11,448,-0.91,465,-0.2,312,-1.16,371,-1.05,411,-0.11,254,"2013-14",0,"League","201196_2013-14"
201587,"Nicolas Batum",2.24,75,-0.69,334,2.93,16,0.17,207,-0.57,362,0.75,85,3.57,22,0.87,130,2.71,35,0.99,75,-0.05,257,1.04,42,-0.53,369,-0.47,396,-0.06,264,1.73,76,-0.38,312,2.11,30,"2013-14",1610612757,"POR","201587_2013-14"
201589,"Darrell Arthur",0.13,208,1.84,49,-1.72,429,1.18,87,1,57,0.19,192,-0.88,328,-1.16,375,0.28,179,-1.13,420,-0.22,325,-0.91,425,1.3,27,1.19,14,0.11,191,1.32,99,1.79,27,-0.47,321,"2013-14",1610612743,"DEN","201589_2013-14"
201591,"DJ White",-0.26,258,-0.2,264,-0.06,231,-0.37,298,-0.58,364,0.21,187,-1.18,363,-0.82,349,-0.36,273,0.32,168,0.18,182,0.15,198,-0.1,264,-0.09,266,-0.02,248,-0.08,240,-0.27,289,0.19,182,"2013-14",1610612766,"CHA","201591_2013-14"
201593,"Nikola Pekovic",3.16,37,2.03,40,1.13,98,0.84,119,0.62,116,0.22,179,1.26,119,3.77,8,-2.51,458,4.01,2,1.71,2,2.3,4,0.22,173,0.11,183,0.11,190,3.01,25,2.09,15,0.92,82,"2013-14",1610612750,"MIN","201593_2013-14"
202330,"Gordon Hayward",0.62,161,-0.65,330,1.27,86,0.27,195,-0.03,248,0.3,163,0.64,171,0.12,219,0.52,150,1.56,37,0.26,158,1.3,26,-1.48,469,-0.64,435,-0.84,455,-0.32,271,-0.44,320,0.12,200,"2013-14",1610612762,"UTA","202330_2013-14"
202332,"Cole Aldrich",1.17,128,0.51,161,0.66,148,-0.22,275,-0.05,252,-0.17,279,0.66,170,0.77,139,-0.1,235,-0.2,275,-0.34,352,0.14,200,0.22,175,-0.14,287,0.36,120,0.08,211,-0.37,310,0.45,145,"2013-14",1610612752,"NYK","202332_2013-14"
202333,"Xavier Henry",3.03,40,2.73,13,0.3,189,0.86,118,0.64,114,0.22,181,4.04,15,0.41,174,3.63,18,0.65,113,0.51,92,0.14,203,0.64,90,0.52,72,0.12,181,1.77,70,1.48,44,0.3,168,"2013-14",1610612747,"LAL","202333_2013-14"
202341,"James Anderson",-4.48,476,-1.85,446,-2.63,467,-2.86,476,-1.14,438,-1.73,469,-3.75,466,-1.87,427,-1.88,434,0.74,99,1.04,31,-0.3,328,0.05,224,0.31,124,-0.26,344,-3,471,-0.47,327,-2.53,473,"2013-14",1610612755,"PHI","202341_2013-14"
202343,"Elliot Williams",-5.27,481,-1.55,425,-3.71,480,-2.53,469,-0.81,402,-1.72,468,-0.26,262,-3.12,462,2.86,28,-1.24,427,-0.3,345,-0.94,428,-0.37,347,0.21,151,-0.57,414,-4.78,482,-1.39,438,-3.39,482,"2013-14",1610612755,"PHI","202343_2013-14"
202344,"Trevor Booker",-3.09,452,-2.57,468,-0.52,305,-2.65,470,-2.46,480,-0.19,285,-1.47,381,2.2,48,-3.67,479,1.08,66,-0.65,417,1.73,10,-0.31,332,-0.49,407,0.18,159,-2.21,442,-2.73,479,0.52,135,"2013-14",1610612764,"WAS","202344_2013-14"
202345,"Damion James",0.53,169,-0.36,289,0.89,123,0.09,219,0.25,181,-0.16,275,0.42,191,-0.04,248,0.46,156,-0.03,239,0.2,177,-0.24,311,0.22,172,-0.35,356,0.57,71,0.39,171,0.09,213,0.3,166,"2013-14",1610612759,"SAS","202345_2013-14"
202348,"Jordan Crawford",-2.09,406,-2.4,465,0.31,188,0.1,217,-0.08,256,0.18,194,-0.63,308,-0.03,246,-0.6,307,-0.53,353,-0.35,357,-0.19,302,-0.1,266,-0.95,468,0.85,32,-1.2,377,-1.28,432,0.08,210,"2013-14",0,"League","202348_2013-14"
202349,"Greivis Vasquez",3.28,31,2.29,31,0.99,112,1.7,46,1.37,32,0.34,157,-0.55,299,-0.44,296,-0.12,237,2.04,18,1.56,8,0.48,113,-0.44,360,-0.33,348,-0.12,290,2.69,33,1.83,25,0.86,94,"2013-14",0,"League","202349_2013-14"
202688,"Brandon Knight",-0.79,317,-1.35,411,0.56,160,-0.66,330,-1.14,439,0.48,125,1.45,99,1.13,110,0.32,174,-0.9,403,-1.13,460,0.23,170,-0.28,322,-0.28,332,0.01,245,-1.88,417,-1.93,462,0.06,216,"2013-14",1610612749,"MIL","202688_2013-14"
202689,"Kemba Walker",5.27,7,3.6,3,1.66,65,1.96,31,1.95,9,0.01,238,-0.68,314,0.17,203,-0.86,340,0.69,106,0.59,72,0.1,214,1.57,15,0.41,94,1.16,6,3.67,11,2.66,10,1.01,78,"2013-14",1610612766,"CHA","202689_2013-14"
202690,"Jimmer Fredette",-1.07,334,-1.1,381,0.03,219,1.22,82,0.01,244,1.23,38,-2.12,413,-0.13,263,-1.98,440,0.64,114,0.15,191,0.5,111,-0.63,395,-0.88,460,0.25,144,-0.22,263,-1.03,407,0.81,100,"2013-14",0,"League","202690_2013-14"
202697,"Iman Shumpert",4.36,16,2.22,34,2.14,41,0.77,132,0.62,117,0.15,201,-3.37,460,-1.83,422,-1.54,410,1.11,65,0.15,187,0.96,48,2.76,1,1.77,3,0.99,16,3.51,15,1.99,17,1.52,54,"2013-14",1610612752,"NYK","202697_2013-14"
202698,"Chris Singleton",-4.01,472,-1.52,422,-2.49,463,-2.39,465,-0.96,417,-1.43,454,-0.73,320,-1.05,366,0.33,172,-0.39,326,-0.11,282,-0.29,325,0.09,213,0.31,120,-0.23,329,-1.99,422,-0.49,335,-1.5,438,"2013-14",1610612764,"WAS","202698_2013-14"
202699,"Tobias Harris",-2.5,430,-2.71,474,0.21,196,-1.84,447,-1.21,444,-0.63,375,-0.15,246,-0.22,276,0.07,210,-0.26,290,-0.19,311,-0.07,264,0.44,116,-0.17,302,0.62,67,-1.47,392,-1.24,430,-0.23,282,"2013-14",1610612753,"ORL","202699_2013-14"
101108,"Chris Paul",7.06,1,3.6,4,3.46,12,3.82,4,2.01,6,1.81,14,1.66,91,-0.09,254,1.75,63,0.94,78,0.47,107,0.48,115,0.82,62,0.78,41,0.05,209,5.09,2,2.69,9,2.4,18,"2013-14",1610612746,"LAC","101108_2013-14"
201229,"Anthony Tolliver",0.6,162,1.04,97,-0.44,291,0.41,181,-0.04,250,0.44,135,-2.66,443,-1.53,403,-1.13,371,0.26,179,1.6,7,-1.34,459,0.99,44,-0.11,279,1.1,12,1.39,92,0.52,147,0.87,90,"2013-14",1610612766,"CHA","201229_2013-14"
203089,"John Henson",-4.31,475,-2.64,470,-1.67,426,-0.71,337,-0.79,398,0.09,217,-1.23,366,-1.94,431,0.7,126,-0.79,387,-0.71,423,-0.08,267,-2.13,480,-0.96,469,-1.17,479,-4.02,479,-2.36,473,-1.66,447,"2013-14",1610612749,"MIL","203089_2013-14"
201588,"George Hill",1.71,99,0.29,187,1.43,75,0.52,171,1.21,44,-0.69,378,0.74,161,-0.08,252,0.82,114,0.47,142,0.16,184,0.31,149,-0.32,335,-0.76,447,0.43,98,1.55,84,1.37,52,0.18,187,"2013-14",1610612754,"IND","201588_2013-14"
203099,"Jared Cunningham",-0.04,230,0.5,164,-0.53,307,0.73,137,0.64,112,0.09,214,0.24,206,-0.12,260,0.36,168,-0.35,318,-0.1,277,-0.25,316,-0.06,251,-0.08,265,0.02,230,0.25,185,0.39,161,-0.13,265,"2013-14",0,"League","203099_2013-14"
203100,"Tony Wroten",-1.89,399,-0.93,362,-0.96,350,-0.39,301,-0.41,327,0.02,235,-1.05,350,-3.39,468,2.35,40,-2,467,-2.36,482,0.37,134,-0.25,314,0.87,33,-1.12,478,-2.21,441,-0.88,390,-1.33,423,"2013-14",1610612755,"PHI","203100_2013-14"
101150,"Lou Williams",-2.38,425,-3.28,478,0.9,121,-1.56,423,-2.49,482,0.93,59,1.01,141,-0.71,337,1.72,65,-2.46,473,-0.78,432,-1.68,474,-0.08,255,-0.36,362,0.28,133,-2.66,460,-3.52,482,0.86,93,"2013-14",1610612737,"ATL","101150_2013-14"
101154,"Andray Blatche",-2.39,426,-2.08,457,-0.31,275,-0.75,352,-0.83,405,0.08,218,3.79,19,0.12,220,3.67,17,-0.33,313,0.05,217,-0.37,341,-0.35,342,-0.04,249,-0.31,354,0.08,210,-0.81,385,0.89,89,"2013-14",1610612751,"BKN","101154_2013-14"
203095,"Evan Fournier",0.74,153,0.69,140,0.05,218,0.58,160,0.34,163,0.24,175,-1.23,365,-3.22,464,1.99,47,1.27,52,0.73,57,0.54,101,0.2,178,0.4,97,-0.2,313,1.33,98,1.43,46,-0.11,253,"2013-14",1610612743,"DEN","203095_2013-14"
203096,"Jared Sullinger",2.36,67,2.41,26,-0.06,229,1.29,79,0.81,88,0.47,126,-3.53,464,-1.71,413,-1.82,433,1.05,70,0.33,133,0.72,74,0.52,103,0.12,179,0.4,108,1.74,73,1.4,48,0.35,160,"2013-14",1610612738,"BOS","203096_2013-14"
203085,"Austin Rivers",2.08,84,0.01,234,2.08,44,0.32,191,0.04,231,0.28,168,-1.09,355,-2.76,458,1.67,68,1.05,69,0.71,59,0.35,139,0.87,54,-0.02,240,0.89,26,1.65,80,-0.68,366,2.32,21,"2013-14",1610612740,"NOP","203085_2013-14"
203101,"Miles Plumlee",-0.49,287,0.88,117,-1.37,401,-0.72,342,-0.07,255,-0.65,377,-2.28,425,1.79,69,-4.06,481,-0.73,377,-0.95,450,0.23,172,-0.09,260,0.51,74,-0.6,418,-1.02,356,0.67,114,-1.69,449,"2013-14",1610612756,"PHX","203101_2013-14"
203108,"Bernard James",-2.31,420,-0.13,254,-2.19,452,1.35,75,0.92,66,0.43,137,-0.49,290,-0.76,341,0.27,182,-0.53,354,0.06,215,-0.59,382,-1.06,444,-0.35,358,-0.71,437,-0.38,285,0.15,201,-0.52,333,"2013-14",1610612742,"DAL","203108_2013-14"
203109,"Jae Crowder",4.12,18,2.98,6,1.14,96,3.87,3,1.98,7,1.89,12,-1.26,368,0.25,194,-1.52,407,0.3,172,0.79,51,-0.49,363,0.89,52,0.95,27,-0.06,267,4.67,5,3,2,1.67,48,"2013-14",1610612742,"DAL","203109_2013-14"
203110,"Draymond Green",3.85,22,2.55,22,1.29,84,1.43,69,1.2,45,0.23,177,-0.68,313,-2.24,443,1.56,73,0.24,180,0.5,96,-0.26,318,2.21,3,2.17,1,0.04,216,2.72,32,2.13,14,0.6,120,"2013-14",1610612744,"GSW","203110_2013-14"
203112,"Quincy Acy",-1.58,376,-2.45,467,0.88,124,-1.52,421,-0.9,412,-0.62,371,-4.33,471,-5.32,481,0.99,101,0.03,225,-0.47,384,0.5,110,-0.18,292,-0.6,424,0.41,104,-1.84,416,-2.02,466,0.19,184,"2013-14",0,"League","203112_2013-14"
203120,"Justin Hamilton",-1.08,335,-0.71,338,-0.37,281,-0.88,365,-1.09,433,0.21,186,0.11,222,0.33,181,-0.22,257,-0.78,386,-0.4,370,-0.38,342,0.36,134,0.45,85,-0.09,279,-0.52,301,-0.46,325,-0.06,242,"2013-14",0,"League","203120_2013-14"
203121,"Darius Miller",2.67,54,0.8,128,1.87,54,1.3,77,1.51,23,-0.21,289,0.98,145,-0.8,344,1.77,61,0.36,156,0.97,35,-0.61,385,0.47,110,0.11,186,0.36,116,2.08,57,1.16,66,0.92,83,"2013-14",1610612740,"NOP","203121_2013-14"
203124,"Kyle OQuinn",1.47,112,1.65,62,-0.18,256,2.92,7,1.14,48,1.77,16,-2.23,420,-0.61,322,-1.63,420,0.59,125,0.74,56,-0.15,292,-1.02,442,-0.61,430,-0.4,382,1.12,113,0.41,158,0.71,110,"2013-14",1610612753,"ORL","203124_2013-14"
203133,"Robbie Hummel",0.78,150,-0.22,266,1,110,-1.6,425,-0.39,323,-1.21,446,-1.78,401,-1.89,428,0.11,203,1.52,38,0.36,127,1.17,32,0.52,102,0.54,66,-0.02,250,0.48,165,0.35,169,0.13,196,"2013-14",-1,"N/A","203133_2013-14"
203136,"Ognjen Kuzmic",-1.82,393,-1.31,404,-0.51,304,-1.29,399,-0.87,408,-0.42,335,0.1,223,0.01,239,0.1,204,-0.04,241,0.01,233,-0.05,257,-0.41,353,-0.3,341,-0.11,287,-1.59,399,-0.9,391,-0.69,356,"2013-14",-1,"N/A","203136_2013-14"
201988,"Patty Mills",2.26,73,1.13,92,1.13,97,2.33,21,1.21,43,1.12,50,-0.38,276,0.29,189,-0.67,320,0.79,95,1.19,20,-0.4,346,-0.02,238,-0.04,247,0.02,229,3.37,17,1.88,24,1.49,56,"2013-14",1610612759,"SAS","201988_2013-14"
203113,"Quincy Miller",-2.05,403,-1.16,388,-0.89,342,-0.56,325,-0.94,414,0.38,149,-1.25,367,-0.48,302,-0.77,332,1.26,54,0.48,102,0.78,66,-0.66,398,0.01,230,-0.67,430,-0.73,326,-0.8,383,0.07,213,"2013-14",1610612743,"DEN","203113_2013-14"
203138,"Hollis Thompson",-2.81,444,-1.75,442,-1.06,361,-1.66,432,-1.88,470,0.22,180,-1.4,377,-0.7,334,-0.7,324,1.26,55,0.29,147,0.97,47,-0.14,278,0.01,236,-0.14,297,-1.67,406,-1.63,450,-0.04,233,"2013-14",1610612755,"PHI","203138_2013-14"
203487,"Michael Carter-Williams",2.05,87,0.9,113,1.15,95,-0.16,261,-0.28,305,0.13,207,0.15,216,-1.19,376,1.34,83,0.34,164,-0.46,381,0.79,64,1.43,20,0.68,51,0.75,42,0.4,168,-0.37,308,0.77,102,"2013-14",1610612755,"PHI","203487_2013-14"
202362,"Lance Stephenson",-1.57,375,-0.6,321,-0.97,352,1.21,85,0.84,80,0.36,153,2.05,69,2.51,40,-0.46,289,-0.29,304,-0.21,319,-0.08,270,-0.8,421,-0.19,307,-0.61,421,0.72,149,0.77,105,-0.06,240,"2013-14",1610612754,"IND","202362_2013-14"
202363,"Jarvis Varnado",-1.51,367,-1.27,400,-0.25,264,2.31,23,1.36,36,0.96,56,-1.38,374,-2.3,450,0.92,108,-1.34,437,-0.14,297,-1.2,451,-0.53,370,-0.66,439,0.14,176,-0.39,288,-0.18,269,-0.22,280,"2013-14",0,"League","202363_2013-14"
202388,"Donald Sloan",-3.66,464,-1.22,396,-2.44,461,-1.33,407,-0.17,271,-1.17,441,-1.89,407,-0.58,315,-1.31,389,-0.22,280,0.49,99,-0.71,403,-0.9,433,-0.82,457,-0.08,271,-2.16,437,-0.65,362,-1.5,437,"2013-14",1610612754,"IND","202388_2013-14"
202389,"Timofey Mozgov",-0.46,281,0.34,179,-0.81,335,1.69,47,0.94,64,0.75,84,1.19,122,0.8,135,0.39,163,0.21,189,0.34,131,-0.13,288,-1.77,478,-0.98,470,-0.79,449,1.11,115,0.53,145,0.58,127,"2013-14",1610612743,"DEN","202389_2013-14"
203584,"Troy Daniels",-0.13,240,-0.62,326,0.5,167,0.55,168,-0.3,309,0.85,72,0.71,166,0.37,178,0.34,169,-0.24,283,-0.47,385,0.24,168,0.32,149,0.14,168,0.18,161,0.8,143,-0.26,287,1.06,74,"2013-14",1610612745,"HOU","203584_2013-14"
202692,"Alec Burks",0.44,179,-1.05,372,1.49,72,0.36,186,0.51,136,-0.15,271,-1.28,370,-4.35,477,3.07,24,0.93,80,0.29,145,0.64,89,0.19,182,0.04,221,0.15,170,-0.29,268,-0.28,290,0.01,226,"2013-14",1610612762,"UTA","202692_2013-14"
202962,"Greg Smith",0.01,220,-0.44,302,0.45,173,-1.22,397,-0.27,301,-0.96,418,-0.15,245,-0.81,345,0.65,134,-0.2,277,-0.49,388,0.29,156,0.47,112,0.19,156,0.28,134,-0.39,287,-0.29,291,-0.1,251,"2013-14",1610612745,"HOU","202962_2013-14"
202970,"Gustavo Ayon",0.29,188,1.56,66,-1.27,388,0.01,232,0.31,170,-0.32,310,1.34,112,2.53,39,-1.2,380,-0.76,383,-1.4,470,0.64,88,0.65,88,1.01,25,-0.36,372,-0.36,283,0.79,101,-1.15,409,"2013-14",1610612737,"ATL","202970_2013-14"
203079,"Dion Waiters",-1.62,381,-0.22,267,-1.4,404,0.7,144,0.81,89,-0.11,267,-0.23,258,-0.05,249,-0.18,249,-0.27,293,-0.8,435,0.54,103,-0.43,356,0.05,211,-0.49,401,0.09,209,0.54,143,-0.45,315,"2013-14",1610612739,"CLE","203079_2013-14"
203080,"Thomas Robinson",-1.22,345,-2.13,459,0.91,120,-1.35,409,-1.02,428,-0.33,316,-2.52,437,-1.85,425,-0.68,321,0.83,88,-0.11,284,0.94,51,-0.2,296,-0.17,301,-0.02,253,-1.21,378,-1.69,454,0.48,143,"2013-14",1610612757,"POR","203080_2013-14"
203545,"Miroslav Raduljica",1.49,110,0.16,208,1.33,81,-0.34,292,0.03,232,-0.38,331,2.72,42,0.54,159,2.19,43,0.28,175,-0.5,392,0.78,67,-0.11,268,-0.31,344,0.2,155,-0.32,272,-0.44,319,0.12,202,"2013-14",-1,"N/A","203545_2013-14"
203546,"Ian Clark",-0.22,254,-0.51,312,0.29,190,0.66,153,0.72,104,-0.06,256,-0.73,319,-0.61,323,-0.11,236,0.01,232,-0.21,323,0.21,177,-0.22,302,0.15,165,-0.37,376,0.51,163,0.8,100,-0.29,295,"2013-14",1610612762,"UTA","203546_2013-14"
200826,"J.J. Barea",-0.64,302,1.09,93,-1.72,430,-1.21,394,0.53,131,-1.74,470,-3.2,456,-0.81,347,-2.38,453,-0.18,272,-0.74,428,0.56,97,0.71,81,0.39,100,0.33,126,-1.83,415,0.64,121,-2.46,471,"2013-14",1610612750,"MIN","200826_2013-14"
203539,"Gal Mekel",-2.22,416,-0.62,325,-1.61,421,-1.67,434,-1.47,458,-0.2,288,-2.05,410,-0.71,336,-1.33,393,-0.07,252,-0.13,296,0.07,221,-0.04,243,0.12,173,-0.17,305,-1.19,376,-0.84,386,-0.35,305,"2013-14",-1,"N/A","203539_2013-14"
203540,"Gigi Datome",1,139,0.35,178,0.65,149,-0.05,241,-0.07,254,0.02,233,-0.74,321,0.3,185,-1.04,359,0.62,120,-0.08,270,0.7,75,1.65,12,1.15,17,0.51,82,1.28,103,0.87,95,0.41,153,"2013-14",-1,"N/A","203540_2013-14"
201973,"Jonas Jerebko",-0.46,279,-0.4,292,-0.06,230,-1.21,395,-0.39,324,-0.82,397,2.08,67,-0.38,292,2.46,38,0.04,223,-0.06,260,0.09,215,-0.12,274,0.12,181,-0.24,336,-1.3,383,-0.7,370,-0.6,344,"2013-14",1610612765,"DET","201973_2013-14"
2557,"Luke Ridnour",-1.93,400,-1,368,-0.93,344,-0.49,310,-0.74,391,0.25,172,-2.44,433,0.13,215,-2.57,463,-0.58,360,-0.06,262,-0.51,370,-0.16,285,0.1,189,-0.26,341,-2.15,436,-1.42,440,-0.73,363,"2013-14",0,"League","2557_2013-14"
2561,"David West",1.82,94,0.56,156,1.25,87,2.3,24,1.91,11,0.4,144,-0.08,238,-1.99,432,1.91,49,0.4,149,0.07,213,0.33,143,-0.34,337,-0.48,401,0.14,173,2.88,27,1.62,37,1.25,66,"2013-14",1610612754,"IND","2561_2013-14"
2564,"Boris Diaw",0.86,144,-0.25,277,1.11,100,2.13,29,0.5,138,1.63,23,0.08,224,0.12,217,-0.05,222,-1.81,463,0.07,212,-1.87,478,-0.3,328,-0.48,402,0.18,160,1.73,75,0.2,195,1.53,53,"2013-14",1610612759,"SAS","2564_2013-14"
203102,"Arnett Moultrie",-0.23,256,-1.43,415,1.2,88,-1.54,422,-1.06,432,-0.48,342,0.39,194,0.14,212,0.25,184,-0.61,364,-0.48,387,-0.13,287,0.55,100,0.12,180,0.43,101,-1.04,360,-0.97,400,-0.07,243,"2013-14",1610612755,"PHI","203102_2013-14"
