FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1626174,"Christian Wood",0.17,208,-0.42,305,0.59,135,1.14,83,0.85,79,0.29,167,0.8,129,0.25,186,0.54,144,0.38,153,0.05,235,0.33,144,-0.68,417,-0.27,343,-0.41,397,0.66,149,0.5,141,0.16,179,"2016-17",1610612766,"CHA","1626174_2016-17"
201228,"C.J. Watson",0.3,192,1.36,70,-1.05,387,-2.06,461,-1.06,436,-1,425,-1.08,382,-0.85,371,-0.23,286,-0.69,365,0.32,138,-1.01,433,0.53,105,0.56,70,-0.03,268,-1.98,445,-0.15,265,-1.83,462,"2016-17",1610612753,"ORL","201228_2016-17"
1626204,"Larry Nance Jr.",1.1,118,1.55,52,-0.45,301,-1.01,390,-0.07,256,-0.94,421,-2.46,459,-0.95,384,-1.51,434,0.35,160,0.28,147,0.07,226,1.84,2,1.65,1,0.19,172,0.69,145,1.55,38,-0.86,384,"2016-17",1610612747,"LAL","1626204_2016-17"
1627812,"Yogi Ferrell",-1.72,409,-1.33,415,-0.39,290,-1.06,400,-0.5,360,-0.56,360,-0.76,346,0.01,251,-0.76,360,-1.55,457,-0.21,312,-1.34,457,0.49,114,0.04,206,0.45,82,-1.56,414,-0.86,391,-0.69,359,"2016-17",0,"League","1627812_2016-17"
1627868,"Patricio Garino",-1.32,376,-0.51,321,-0.8,354,-0.25,275,-0.14,278,-0.11,256,0.04,223,0.18,204,-0.14,270,0.32,167,0.02,247,0.3,153,-0.31,327,-0.14,292,-0.17,316,-0.34,280,-0.12,256,-0.22,267,"2016-17",1610612753,"ORL","1627868_2016-17"
201579,"Roy Hibbert",-0.27,262,1.1,87,-1.37,407,0.02,226,1.04,58,-1.03,431,1.93,52,0.35,170,1.58,55,0.84,85,0.43,115,0.41,128,-1.29,468,-1.05,480,-0.24,347,-0.15,254,0.6,128,-0.75,366,"2016-17",0,"League","201579_2016-17"
203897,"Zach LaVine",-2.02,429,-1.47,426,-0.55,315,-0.35,291,-0.1,266,-0.25,300,-2.03,441,-0.49,341,-1.54,435,0.99,72,-0.22,314,1.21,39,-1.3,469,-0.34,370,-0.96,473,-1.85,434,-0.76,378,-1.09,409,"2016-17",1610612750,"MIN","203897_2016-17"
201585,"Kosta Koufos",0.12,216,1.85,34,-1.73,437,-0.21,267,1.23,38,-1.44,460,-1.52,417,1.4,63,-2.92,480,1.54,38,0.81,44,0.72,75,-0.37,346,-0.45,405,0.08,202,-0.37,283,0.95,91,-1.32,430,"2016-17",1610612758,"SAC","201585_2016-17"
202340,"Avery Bradley",-0.18,248,-0.77,353,0.59,136,-0.73,348,-0.49,358,-0.24,295,-0.64,329,-0.21,291,-0.43,322,-2.05,477,-1.4,479,-0.64,398,0.36,138,0.21,148,0.16,178,-0.66,326,-0.62,358,-0.04,219,"2016-17",1610612738,"BOS","202340_2016-17"
202713,"Kyle Singler",0.01,228,0.45,160,-0.45,299,-1.07,402,0.35,156,-1.42,459,-0.19,265,-0.27,309,0.08,216,1.08,67,0.45,108,0.63,92,0.81,64,0.37,107,0.44,84,0.04,227,0.82,103,-0.78,373,"2016-17",1610612760,"SEA","202713_2016-17"
203079,"Dion Waiters",0.66,155,1.1,86,-0.44,296,2,29,0.83,82,1.17,46,-0.99,371,-0.24,301,-0.75,358,-0.65,362,-0.45,379,-0.2,301,0.67,82,0.1,185,0.57,53,1.81,59,0.74,112,1.07,77,"2016-17",1610612748,"MIA","203079_2016-17"
203080,"Thomas Robinson",0.58,160,0.05,226,0.53,144,-2.15,467,-1.67,474,-0.48,347,-0.07,251,-0.49,340,0.41,165,2.39,12,-0.06,271,2.46,2,0.74,75,0.53,76,0.21,157,-0.95,353,-1.07,413,0.12,189,"2016-17",1610612747,"LAL","203080_2016-17"
203081,"Damian Lillard",4.77,8,-1.24,408,6.01,3,-0.19,263,0.06,223,-0.25,299,0.4,170,-2.02,455,2.42,20,1.82,30,-0.37,365,2.19,7,1.14,33,0.04,205,1.1,8,1.96,52,-0.81,384,2.78,15,"2016-17",1610612757,"POR","203081_2016-17"
203082,"Terrence Ross",2.19,60,-0.4,300,2.59,27,0.56,157,-0.72,395,1.28,39,1.16,102,0.9,103,0.26,186,-0.85,386,-0.74,438,-0.11,278,1.15,31,0.11,179,1.04,10,1.11,106,-1.15,426,2.26,27,"2016-17",0,"League","203082_2016-17"
203200,"Justin Holiday",1.16,115,0.91,100,0.25,183,0.54,159,0.78,87,-0.24,297,-2.57,465,-1.8,443,-0.77,362,0.91,79,0.37,122,0.54,100,0.21,169,0.02,217,0.19,168,0.67,148,0.76,109,-0.09,236,"2016-17",1610612752,"NYK","203200_2016-17"
203210,"JaMychal Green",-1.01,344,1.31,74,-2.32,469,-0.21,266,0.05,225,-0.26,304,1.37,85,1.27,71,0.1,213,0.3,176,0.33,136,-0.03,256,-0.1,273,0.66,52,-0.77,457,0.16,203,0.94,93,-0.78,374,"2016-17",1610612763,"MEM","203210_2016-17"
203382,"Aron Baynes",2.39,56,1.94,32,0.45,159,1.44,57,1.75,11,-0.31,315,-3.62,480,-2.04,456,-1.59,439,0.4,146,0.84,40,-0.44,350,0.78,69,0.35,115,0.43,86,1.96,53,1.99,21,-0.02,216,"2016-17",1610612765,"DET","203382_2016-17"
203468,"CJ McCollum",2.52,49,0.31,183,2.21,40,0.57,155,-0.37,333,0.94,74,0.02,228,0.93,99,-0.91,377,-0.43,326,-0.99,464,0.56,98,0.41,132,-0.12,286,0.53,63,1.55,74,-0.39,316,1.94,37,"2016-17",1610612757,"POR","203468_2016-17"
203469,"Cody Zeller",3.12,25,1.7,44,1.41,74,1.28,73,1.27,31,0.01,225,2.65,28,2.06,32,0.6,138,0.63,108,0.93,31,-0.3,314,1.14,35,0.52,79,0.62,51,3.03,20,2.25,12,0.78,104,"2016-17",1610612766,"CHA","203469_2016-17"
203477,"Isaiah Canaan",-1.49,390,-0.23,280,-1.26,400,-1.95,459,-0.48,355,-1.47,463,1.71,61,1.67,52,0.04,227,-1.33,435,-1.22,473,-0.11,277,-0.04,260,0.31,125,-0.35,377,-2.27,455,-0.59,354,-1.68,456,"2016-17",1610612741,"CHI","203477_2016-17"
203482,"Kelly Olynyk",-0.95,338,0.16,205,-1.12,392,0.27,200,0.3,167,-0.04,238,0.44,162,0.52,151,-0.08,257,-2.24,479,-0.94,459,-1.29,455,-0.52,379,0.07,195,-0.59,434,-1.11,371,0.09,209,-1.2,419,"2016-17",1610612738,"BOS","203482_2016-17"
203954,"Joel Embiid",1.97,67,2.09,26,-0.12,243,2.12,24,1.9,8,0.22,179,3.88,10,0.53,148,3.35,4,0.19,200,0.65,70,-0.46,360,-1.17,463,-0.05,245,-1.12,481,2.35,43,2.18,14,0.17,178,"2016-17",1610612755,"PHI","203954_2016-17"
203957,"Dante Exum",-1.15,360,0.72,127,-1.87,444,0.39,181,1,61,-0.62,374,-1.64,425,-1.38,416,-0.26,292,0.35,157,0.98,28,-0.63,393,-0.19,298,0.12,171,-0.32,368,-0.68,328,1.12,69,-1.8,459,"2016-17",1610612762,"UTA","203957_2016-17"
203962,"Josh Huestis",-0.27,263,-0.19,277,-0.08,235,0.76,122,0.47,137,0.29,166,-0.47,309,-0.22,296,-0.25,290,0.8,92,0.47,104,0.34,140,-0.57,393,-0.46,410,-0.11,294,0.2,193,0.09,211,0.12,191,"2016-17",1610612760,"SEA","203962_2016-17"
2548,"Dwyane Wade",-2.98,466,-1.6,442,-1.37,409,-1.9,456,-0.41,336,-1.49,465,0.05,221,1.18,75,-1.13,399,0.3,173,-0.41,369,0.71,77,-0.46,365,-0.51,426,0.05,219,-1.96,442,-0.67,367,-1.3,426,"2016-17",1610612741,"CHI","2548_2016-17"
1713,"Vince Carter",2.66,45,-0.05,245,2.7,22,1.39,63,0.39,150,1,63,-1.55,420,-3.9,485,2.36,21,1.58,36,1.63,3,-0.06,262,0.47,118,-0.37,383,0.84,24,2.36,41,0.29,174,2.07,34,"2016-17",1610612763,"MEM","1713_2016-17"
1717,"Dirk Nowitzki",-0.4,283,0.22,200,-0.62,325,0.66,143,-0.02,243,0.68,105,0.81,127,3.2,7,-2.39,471,-0.99,410,1.32,8,-2.32,486,-0.67,416,-1.66,486,0.99,13,0.33,177,-0.22,271,0.55,128,"2016-17",1610612742,"DAL","1717_2016-17"
2594,"Kyle Korver",-1.83,417,-1.72,452,-0.12,241,-0.89,373,-1.77,478,0.88,82,-2.9,471,0.95,96,-3.85,485,-0.88,390,0.47,103,-1.35,459,-1.03,452,-0.19,310,-0.84,465,-3.3,477,-2.29,481,-1.01,396,"2016-17",0,"League","2594_2016-17"
1718,"Paul Pierce",1.09,120,0.24,197,0.85,118,1.49,55,1.02,60,0.47,130,-2.1,443,-0.46,335,-1.64,441,-0.45,332,0.06,226,-0.51,375,-0.45,361,-0.52,429,0.07,208,0.72,141,0.57,131,0.15,180,"2016-17",1610612746,"LAC","1718_2016-17"
2037,"Jamal Crawford",-2.47,455,-2.29,473,-0.18,253,0.72,131,-0.24,300,0.96,72,-1.07,380,-3.55,483,2.48,19,-0.36,317,0.69,60,-1.05,438,-0.59,399,-0.5,424,-0.08,286,-0.95,354,-1.08,414,0.13,184,"2016-17",1610612746,"LAC","2037_2016-17"
2199,"Tyson Chandler",0.66,154,1.02,92,-0.36,283,-0.54,317,-0.5,359,-0.04,241,1.41,81,0.43,161,0.98,102,0.82,88,0.22,160,0.6,96,0.46,120,0.74,37,-0.27,360,0.97,114,0.31,168,0.66,115,"2016-17",1610612756,"PHX","2199_2016-17"
2200,"Pau Gasol",-0.07,237,0.55,145,-0.63,326,0.61,148,0.26,173,0.34,157,0.86,122,2.22,27,-1.36,421,-0.61,358,0.07,219,-0.68,404,-0.46,366,-0.59,442,0.13,186,0.38,173,0.14,201,0.24,168,"2016-17",1610612759,"SAS","2200_2016-17"
2207,"Joe Johnson",-1.27,369,-2.52,479,1.26,82,1.12,86,-0.28,313,1.4,32,-1.25,401,-1.74,437,0.49,149,-0.54,349,0.48,101,-1.02,435,0.3,150,-0.54,435,0.85,21,0.42,169,-0.87,392,1.29,64,"2016-17",1610612762,"UTA","2207_2016-17"
2617,"Udonis Haslem",-4.97,484,-1.6,440,-3.37,482,-1.88,454,-0.68,387,-1.2,445,-0.05,243,-0.16,282,0.12,211,-0.46,335,-0.13,293,-0.33,321,0.2,176,0.62,60,-0.42,403,-1.89,436,-0.36,305,-1.54,449,"2016-17",1610612748,"MIA","2617_2016-17"
2449,"Luis Scola",-0.21,253,-1.43,422,1.22,87,-0.3,282,-0.79,405,0.49,126,-0.31,285,0.72,117,-1.03,390,0.35,158,0.06,228,0.29,156,-0.16,289,0.05,202,-0.2,330,-0.62,319,-0.58,351,-0.05,220,"2016-17",1610612751,"BKN","2449_2016-17"
2544,"LeBron James",6.62,2,0.43,163,6.19,2,4.08,3,0.85,80,3.24,2,2.96,23,2.27,26,0.68,130,0.53,122,0.1,207,0.44,120,0.59,98,0.28,137,0.31,115,5.86,2,1.03,80,4.83,2,"2016-17",1610612739,"CLE","2544_2016-17"
101106,"Andrew Bogut",1.87,73,4.68,1,-2.81,477,-0.74,353,1.26,33,-2,482,-1.36,409,-0.27,311,-1.09,394,0.83,86,1.21,13,-0.38,333,0.05,227,0.67,49,-0.62,440,-0.22,263,2.51,8,-2.73,482,"2016-17",0,"League","101106_2016-17"
2757,"Beno Udrih",0.74,145,0.98,96,-0.24,264,1.11,87,0.54,125,0.57,114,-0.44,305,0.67,124,-1.11,396,0.8,93,1.03,23,-0.23,305,-0.89,437,-0.4,388,-0.49,419,0.97,115,1.11,70,-0.14,246,"2016-17",1610612765,"DET","2757_2016-17"
2760,"Anderson Varejao",-1.29,371,-1.1,393,-0.19,255,-1.09,405,-0.83,409,-0.26,303,0.01,232,0.04,242,-0.03,244,0.61,113,0.27,148,0.33,142,-0.49,369,-0.21,314,-0.28,362,-1.22,388,-0.79,382,-0.44,316,"2016-17",1610612744,"GSW","2760_2016-17"
2772,"Trevor Ariza",2.74,42,0.02,231,2.72,21,-0.64,333,-0.82,407,0.18,187,1.75,57,0.01,249,1.74,47,0.6,114,0.32,141,0.29,159,0.5,113,0.36,111,0.14,183,1.21,100,-0.35,304,1.56,52,"2016-17",1610612745,"HOU","2772_2016-17"
200746,"LaMarcus Aldridge",1.84,75,0.97,97,0.87,116,-1,388,0.65,102,-1.66,472,1.3,92,0.99,90,0.31,180,0.52,123,0.3,144,0.23,182,1.08,39,0.05,200,1.03,12,1.19,102,1.12,68,0.07,197,"2016-17",1610612759,"SAS","200746_2016-17"
200751,"Randy Foye",0.58,159,1.5,57,-0.92,372,-0.26,277,-0.54,369,0.27,169,0.91,120,1.03,83,-0.13,267,-1.81,469,0.11,199,-1.92,479,-0.19,297,0.21,146,-0.39,392,-1.42,410,-0.66,364,-0.77,369,"2016-17",1610612751,"BKN","200751_2016-17"
200752,"Rudy Gay",3.09,27,2.13,25,0.96,109,0.68,140,0.56,120,0.12,202,1.03,108,-0.25,303,1.28,76,0.61,111,0.17,177,0.45,117,1.04,43,0.81,30,0.23,147,2.82,24,1.88,25,0.94,86,"2016-17",1610612758,"SAC","200752_2016-17"
200757,"Thabo Sefolosha",0.91,136,0.96,98,-0.05,233,-0.31,284,-0.21,296,-0.1,249,2.55,33,1.2,73,1.35,71,0.5,127,0.85,39,-0.35,327,0.52,109,0.43,99,0.09,199,0.45,165,0.87,99,-0.42,310,"2016-17",1610612737,"ATL","200757_2016-17"
200765,"Rajon Rondo",-0.5,293,-0.49,314,0.01,225,-1.35,426,-1.18,448,-0.17,273,-0.2,268,2.73,14,-2.93,481,-0.19,283,-1.28,475,1.09,45,-0.12,278,0.41,104,-0.52,423,-1.73,427,-0.83,387,-0.91,390,"2016-17",1610612741,"CHI","200765_2016-17"
200768,"Kyle Lowry",5.45,5,2.63,14,2.83,17,0.91,105,-0.19,290,1.1,52,1.33,88,0.29,178,1.04,96,-0.34,312,-0.35,357,0.01,243,1.72,3,1.09,10,0.63,47,4.73,6,2,19,2.72,18,"2016-17",1610612761,"TOR","200768_2016-17"
200770,"Jordan Farmar",-0.55,296,-0.56,327,0.02,216,-0.42,306,-0.27,309,-0.15,267,0.54,155,-0.04,259,0.58,143,-0.39,320,-0.51,391,0.12,206,0.16,192,0.18,156,-0.02,263,-0.12,247,-0.32,298,0.2,171,"2016-17",1610612758,"SAC","200770_2016-17"
1627756,"Denzel Valentine",-0.13,243,0.05,223,-0.19,254,0.07,220,-0.32,320,0.39,149,-2.27,453,-0.9,382,-1.37,423,-0.73,372,-0.05,267,-0.68,403,0.62,93,0.56,71,0.06,211,-0.27,268,-0.11,252,-0.15,251,"2016-17",1610612741,"CHI","1627756_2016-17"
1627758,"Ron Baker",0.43,178,0.28,188,0.15,197,-0.55,319,-0.04,249,-0.51,353,1.11,105,-0.24,302,1.35,72,-0.03,250,0.07,221,-0.09,275,0.8,66,0.54,75,0.26,141,-0.05,236,0.11,207,-0.15,250,"2016-17",1610612752,"NYK","1627758_2016-17"
201573,"Jerryd Bayless",-1.44,387,-0.47,312,-0.97,377,0.02,224,0.26,178,-0.23,292,-0.39,297,-0.32,320,-0.07,252,-0.02,249,-0.06,270,0.04,235,-0.55,389,-0.17,302,-0.38,385,-0.4,288,-0.13,262,-0.27,280,"2016-17",1610612755,"PHI","201573_2016-17"
201575,"Brandon Rush",-2.26,442,-1.83,455,-0.43,294,0.53,162,0.3,169,0.23,176,0.21,197,0.65,129,-0.45,325,-0.85,387,-0.35,354,-0.5,374,-0.85,434,-0.37,382,-0.49,417,-0.55,308,-0.47,332,-0.08,230,"2016-17",1610612750,"MIN","201575_2016-17"
201577,"Robin Lopez",1.18,113,1.52,56,-0.35,281,0.5,164,0.94,69,-0.43,338,0.03,226,2.29,23,-2.26,468,2.01,25,0.67,66,1.34,31,-0.52,376,-0.85,471,0.34,106,0.8,132,0.63,125,0.17,176,"2016-17",1610612741,"CHI","201577_2016-17"
201578,"Marreese Speights",-0.29,265,-0.31,289,0.02,215,1.43,58,0.68,97,0.74,99,-4.63,484,-2,454,-2.63,477,-1.94,473,-0.65,422,-1.29,454,0.23,166,0.06,196,0.17,174,0.33,178,-0.2,269,0.53,131,"2016-17",1610612746,"LAC","201578_2016-17"
201583,"Ryan Anderson",2.59,46,0.9,102,1.68,56,1.96,30,0.48,135,1.47,28,1.05,107,1.9,42,-0.85,370,1,71,0.72,57,0.27,164,-0.02,253,0.18,155,-0.2,331,2.47,36,0.83,102,1.64,48,"2016-17",1610612745,"HOU","201583_2016-17"
201627,"Anthony Morrow",0.31,191,-1.2,405,1.51,69,-0.61,327,-0.31,318,-0.3,314,-2.1,444,-2.22,462,0.12,212,1.23,53,0.25,154,0.99,55,-0.53,382,-0.24,330,-0.29,363,-0.39,285,-0.34,301,-0.05,222,"2016-17",0,"League","201627_2016-17"
202130,"Reggie Williams",-1.36,380,-0.56,326,-0.79,353,-1.81,450,-0.78,403,-1.03,432,0.3,180,0.24,192,0.06,220,0.68,101,0.42,116,0.26,170,0.12,202,0.28,135,-0.16,314,-1,362,-0.31,295,-0.69,358,"2016-17",1610612740,"NOP","202130_2016-17"
202323,"Evan Turner",-0.96,339,1.06,90,-2.03,451,-0.75,354,0.55,122,-1.31,454,-0.74,345,-1.88,450,1.14,88,-1.15,424,-0.2,310,-0.95,425,-0.27,319,0.16,162,-0.44,404,-1.36,399,0.59,130,-1.94,466,"2016-17",1610612757,"POR","202323_2016-17"
202324,"Derrick Favors",-0.79,322,1.33,71,-2.11,458,-0.62,331,-0.43,341,-0.19,279,-1.22,395,1.56,57,-2.78,478,1.47,41,1.23,11,0.24,178,-0.33,334,0.22,145,-0.55,430,0.1,218,0.95,88,-0.86,383,"2016-17",1610612762,"UTA","202324_2016-17"
202325,"Wesley Johnson",2.3,57,2.83,11,-0.52,311,-0.76,356,0.25,180,-1.01,429,-0.83,350,0.51,152,-1.35,418,-0.66,364,0.31,143,-0.97,428,1.04,44,0.48,89,0.56,58,0.22,191,1.57,35,-1.36,433,"2016-17",1610612746,"LAC","202325_2016-17"
202326,"DeMarcus Cousins",1.61,88,0.01,235,1.61,60,-0.12,249,-1.07,438,0.95,73,2.95,24,0.22,194,2.73,11,0.31,172,0.11,201,0.2,191,0.42,129,0.65,54,-0.23,342,1.31,94,-0.38,312,1.69,45,"2016-17",0,"League","202326_2016-17"
201933,"Blake Griffin",2.76,39,0.38,168,2.38,33,1.09,89,-0.39,335,1.48,27,4.03,6,0.28,180,3.75,1,0.14,212,0.02,246,0.12,207,0.3,153,0.15,164,0.15,181,3.01,21,0.05,215,2.96,10,"2016-17",1610612746,"LAC","201933_2016-17"
201935,"James Harden",3.14,24,-1.46,424,4.6,4,0.97,100,-1.23,453,2.2,7,4.2,4,0.66,127,3.54,3,-0.19,284,-0.26,325,0.07,225,-0.4,350,-0.34,372,-0.06,278,2.35,42,-1.23,433,3.58,6,"2016-17",1610612745,"HOU","201935_2016-17"
201936,"Tyreke Evans",-1.33,377,0.78,115,-2.11,459,-2.25,470,-1,429,-1.25,448,-1.22,394,0.34,175,-1.56,437,0.25,187,0.67,67,-0.42,346,-0.36,345,-0.09,269,-0.28,361,-2.53,461,-0.49,335,-2.05,468,"2016-17",0,"League","201936_2016-17"
201937,"Ricky Rubio",1.48,95,0.33,176,1.14,92,-0.56,320,0.32,164,-0.87,415,1.65,63,0.34,174,1.3,73,-0.29,298,-0.53,399,0.25,176,0.79,68,0.03,212,0.76,34,0.34,176,0.01,226,0.33,157,"2016-17",1610612750,"MIN","201937_2016-17"
201952,"Jeff Teague",0.76,142,-0.16,271,0.92,114,-0.74,350,-0.31,316,-0.43,337,2.64,31,0.1,226,2.54,16,-1.42,445,-0.68,428,-0.75,411,1.25,23,0.83,26,0.42,90,0.3,182,0.02,223,0.28,165,"2016-17",1610612754,"IND","201952_2016-17"
201954,"Darren Collison",0.88,138,-0.11,263,0.99,104,0.43,174,-0.05,253,0.48,127,-0.07,248,0.42,162,-0.49,331,0.56,119,0.68,62,-0.12,283,0.82,63,0.01,222,0.81,27,0.85,125,-0.26,281,1.12,72,"2016-17",1610612758,"SAC","201954_2016-17"
202708,"Norris Cole",-0.73,315,-0.44,308,-0.28,271,-0.53,315,0.47,139,-1,426,-0.28,281,-0.86,375,0.58,140,0.02,238,0.1,204,-0.08,271,0.15,193,0.03,209,0.12,187,-0.64,324,0.12,202,-0.76,368,"2016-17",1610612760,"SEA","202708_2016-17"
202712,"Justin Harper",-1.14,358,-0.79,358,-0.35,282,0.02,223,-0.11,275,0.14,195,0.01,234,0.07,231,-0.07,253,0.04,233,-0.04,263,0.07,224,-0.52,381,-0.26,339,-0.27,357,-0.3,276,-0.26,282,-0.04,218,"2016-17",1610612755,"PHI","202712_2016-17"
202714,"Shelvin Mack",-1.1,353,-0.21,278,-0.89,364,0.16,213,-0.11,274,0.27,170,1.45,78,0.68,123,0.77,122,-0.14,275,-0.41,370,0.27,163,-1.37,472,-0.47,414,-0.91,471,-1.11,370,-0.79,381,-0.32,289,"2016-17",1610612762,"UTA","202714_2016-17"
203084,"Harrison Barnes",1.79,79,2.5,19,-0.71,342,-0.13,252,-0.26,306,0.13,197,-1.84,434,-0.08,273,-1.77,449,-0.95,402,0.47,102,-1.42,463,1.26,18,0.99,13,0.27,134,0.17,199,1,81,-0.83,382,"2016-17",1610612742,"DAL","203084_2016-17"
203118,"Mike Scott",0.01,226,0.26,193,-0.25,267,-2.11,465,-0.73,397,-1.38,457,-1.13,386,-1.26,406,0.12,208,-0.96,404,-0.32,346,-0.64,395,1.25,22,0.69,46,0.56,57,-1.21,384,-0.05,239,-1.16,415,"2016-17",1610612737,"ATL","203118_2016-17"
203120,"Justin Hamilton",-1.58,402,-0.43,306,-1.14,393,-1.28,422,-0.49,356,-0.8,403,-1.16,389,0.71,118,-1.88,458,-0.89,392,-0.15,301,-0.74,410,-0.6,405,0.01,221,-0.62,438,-3.21,473,-0.81,383,-2.4,478,"2016-17",1610612751,"BKN","203120_2016-17"
203124,"Kyle OQuinn",-1.21,363,-0.87,367,-0.34,279,-0.79,362,-0.34,323,-0.45,343,-1.95,440,0.63,133,-2.58,475,0.45,132,-0.83,450,1.28,33,-1.23,465,-0.84,468,-0.39,390,-1.99,446,-1.2,429,-0.79,375,"2016-17",1610612752,"NYK","203124_2016-17"
203138,"Hollis Thompson",-2.05,431,-0.64,336,-1.41,414,-0.41,302,0.11,213,-0.51,352,-0.39,298,0.6,140,-0.99,386,-0.36,316,0.07,220,-0.43,349,-0.48,367,-0.52,430,0.04,226,-1.07,369,-0.15,264,-0.92,392,"2016-17",0,"League","203138_2016-17"
203077,"Michael Kidd-Gilchrist",3.34,20,3.92,3,-0.57,318,-1.62,444,0.14,202,-1.76,474,2.64,29,3.58,5,-0.94,383,1.6,35,0.86,37,0.74,72,1.08,40,0.78,33,0.29,122,0.45,164,1.91,23,-1.46,444,"2016-17",1610612766,"CHA","203077_2016-17"
